,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
1290,1290,2022-02-16,30.540000915527344,31.989999771118164,30.540000915527344,31.6200008392334,31.45214080810547,27900,32.20000076293945,31.5,29.940000534057617,29.25,30.5,31.81999969482422,31.79833158953091,30.329285621643066,True
1291,1291,2022-02-17,31.709999084472656,32.75,31.690000534057617,32.20000076293945,32.02906036376953,76800,30.93000030517578,31.6200008392334,31.5,29.940000534057617,29.25,30.5,31.602192301984843,30.607142857142858,
1292,1292,2022-02-18,31.489999771118164,31.799999237060547,30.75,30.93000030517578,30.76580238342285,68500,30.079999923706055,32.20000076293945,31.6200008392334,31.5,29.940000534057617,29.25,31.89484775077648,30.694285801478795,
1293,1293,2022-02-22,30.540000915527344,30.540000915527344,29.75,30.079999923706055,29.920316696166992,116700,30.309999465942383,30.93000030517578,32.20000076293945,31.6200008392334,31.5,29.940000534057617,30.90305786949617,30.708571570260183,
1294,1294,2022-02-23,31.0,31.270000457763672,30.260000228881836,30.309999465942383,30.14909553527832,93600,29.940000534057617,30.079999923706055,30.93000030517578,32.20000076293945,31.6200008392334,31.5,30.120810759676672,30.72928578513009,
1295,1295,2022-02-24,28.579999923706055,29.950000762939453,28.450000762939453,29.940000534057617,29.78105926513672,138800,30.600000381469727,30.309999465942383,30.079999923706055,30.93000030517578,32.20000076293945,31.6200008392334,30.409241591159883,30.771428653172084,
1296,1296,2022-02-25,30.309999465942383,30.700000762939453,29.979999542236328,30.600000381469727,30.43755531311035,78800,31.0,29.940000534057617,30.309999465942383,30.079999923706055,30.93000030517578,32.20000076293945,30.207757442326063,30.76000009264265,
1297,1297,2022-02-28,31.0,31.219999313354492,29.299999237060547,31.0,30.835432052612305,57000,30.0,30.600000381469727,29.940000534057617,30.309999465942383,30.079999923706055,30.93000030517578,30.55634119415583,30.756428718566895,
1298,1298,2022-03-01,29.65999984741211,30.88999938964844,29.65999984741211,30.0,29.840740203857425,35700,30.600000381469727,31.0,30.600000381469727,29.940000534057617,30.309999465942383,30.079999923706055,30.99680096292343,30.692143031529017,
1299,1299,2022-03-02,29.799999237060547,30.739999771118164,29.799999237060547,30.600000381469727,30.43755531311035,31800,29.100000381469727,30.0,31.0,30.600000381469727,29.940000534057617,30.309999465942383,30.03265960014517,30.605000223432267,
1300,1300,2022-03-03,29.579999923706055,29.90999984741211,29.059999465942383,29.100000381469727,28.945518493652344,45400,26.790000915527344,30.600000381469727,30.0,31.0,30.600000381469727,29.940000534057617,30.470850812443096,30.505000250680105,
1301,1301,2022-03-04,26.979999542236328,27.600000381469727,26.760000228881836,26.790000915527344,26.647781372070312,140300,25.31999969482422,29.100000381469727,30.600000381469727,30.0,31.0,30.600000381469727,29.307594523825024,30.32928603036063,
1302,1302,2022-03-07,26.010000228881836,26.600000381469727,25.31999969482422,25.31999969482422,25.185585021972656,147700,24.100000381469727,26.790000915527344,29.100000381469727,30.600000381469727,30.0,31.0,26.90719875757059,29.99928597041539,False
1303,1303,2022-03-08,24.350000381469727,25.600000381469727,23.420000076293945,24.100000381469727,23.972063064575195,247300,25.600000381469727,25.31999969482422,26.790000915527344,29.100000381469727,30.600000381469727,30.0,25.42904361567225,29.470714569091797,False
1304,1304,2022-03-09,24.65999984741211,25.600000381469727,24.65999984741211,25.600000381469727,25.46409797668457,119100,24.559999465942383,24.100000381469727,25.31999969482422,26.790000915527344,29.100000381469727,30.600000381469727,24.59468537945645,29.040714536394393,False
1305,1305,2022-03-10,24.6299991607666,26.170000076293945,24.5,24.559999465942383,24.42962074279785,73100,23.739999771118164,25.600000381469727,24.100000381469727,25.31999969482422,26.790000915527344,29.100000381469727,25.85217635386099,28.49500015803746,False
1306,1306,2022-03-11,25.059999465942383,25.5,23.6200008392334,23.739999771118164,23.61397361755371,227100,21.700000762939453,24.559999465942383,25.600000381469727,24.100000381469727,25.31999969482422,26.790000915527344,24.80830367094852,27.981428691319056,False
1307,1307,2022-03-14,22.149999618530273,22.8799991607666,21.6200008392334,21.700000762939453,21.584802627563477,242600,22.38999938964844,23.739999771118164,24.559999465942383,25.600000381469727,24.100000381469727,25.31999969482422,23.691221845726524,27.38285732269287,False
1308,1308,2022-03-15,21.489999771118164,22.700000762939453,21.420000076293945,22.38999938964844,22.271137237548828,335500,27.479999542236328,21.700000762939453,23.739999771118164,24.559999465942383,25.600000381469727,24.100000381469727,21.807408501355773,26.817143031529017,False
1309,1309,2022-03-16,25.0,27.5,24.760000228881836,27.479999542236328,27.334117889404297,199300,26.950000762939453,22.38999938964844,21.700000762939453,23.739999771118164,24.559999465942383,25.600000381469727,22.742589335035827,26.641428674970353,False
1310,1310,2022-03-17,27.36000061035156,28.38999938964844,26.399999618530273,26.950000762939453,26.80693244934082,130100,28.43000030517578,27.479999542236328,22.38999938964844,21.700000762939453,23.739999771118164,24.559999465942383,27.669542772195072,26.380714416503906,True
1311,1311,2022-03-18,27.0,28.56999969482422,27.0,28.43000030517578,28.279075622558594,132000,27.43000030517578,26.950000762939453,27.479999542236328,22.38999938964844,21.700000762939453,23.739999771118164,27.217617337167862,26.19714300973075,
1312,1312,2022-03-21,28.170000076293945,28.170000076293945,26.950000762939453,27.43000030517578,27.28438377380371,77600,28.31999969482422,28.43000030517578,26.950000762939453,27.479999542236328,22.38999938964844,21.700000762939453,27.733320336889825,26.01357160295759,True
1313,1313,2022-03-22,27.40999984741211,28.440000534057617,27.40999984741211,28.31999969482422,28.169658660888672,84900,28.68000030517578,27.43000030517578,28.43000030517578,26.950000762939453,27.479999542236328,22.38999938964844,27.30538716396766,25.850714411054337,True
1314,1314,2022-03-23,27.8799991607666,29.25,27.8799991607666,28.68000030517578,28.527748107910156,143200,28.799999237060547,28.31999969482422,27.43000030517578,28.43000030517578,26.950000762939453,27.479999542236328,28.560896411265823,25.82071440560477,True
1315,1315,2022-03-24,28.350000381469727,29.8700008392334,28.350000381469727,28.799999237060547,28.647111892700195,46200,27.299999237060547,28.68000030517578,28.31999969482422,27.43000030517578,28.43000030517578,26.950000762939453,28.720097233792245,25.964285714285715,True
1316,1316,2022-03-25,27.989999771118164,27.989999771118164,26.75,27.299999237060547,27.155073165893555,74500,27.489999771118164,28.799999237060547,28.68000030517578,28.31999969482422,27.43000030517578,28.43000030517578,28.942535569904308,26.10571425301688,True
1317,1317,2022-03-28,26.61000061035156,27.559999465942383,26.61000061035156,27.489999771118164,27.344064712524418,68200,27.459999084472656,27.299999237060547,28.799999237060547,28.68000030517578,28.31999969482422,27.43000030517578,27.233287308304835,26.347857066563197,
1318,1318,2022-03-29,27.510000228881836,28.6299991607666,27.1299991607666,27.459999084472656,27.314224243164062,73400,28.549999237060547,27.489999771118164,27.299999237060547,28.799999237060547,28.68000030517578,28.31999969482422,27.538445136270987,26.480714116777694,
1319,1319,2022-03-30,28.18000030517578,29.0,28.11000061035156,28.549999237060547,28.3984375,77000,27.86000061035156,27.459999084472656,27.489999771118164,27.299999237060547,28.799999237060547,28.68000030517578,27.71609673765648,26.76571410042899,
1320,1320,2022-03-31,28.440000534057617,28.780000686645508,27.56999969482422,27.86000061035156,27.712100982666016,101100,28.86000061035156,28.549999237060547,27.459999084472656,27.489999771118164,27.299999237060547,28.799999237060547,28.689554923972196,27.059999874659947,True
1321,1321,2022-04-01,29.829999923706055,29.829999923706055,28.299999237060547,28.86000061035156,28.7067928314209,35800,31.399999618530273,27.86000061035156,28.549999237060547,27.459999084472656,27.489999771118164,27.299999237060547,27.86073079784735,27.571428435189382,
1322,1322,2022-04-04,31.049999237060547,31.399999618530273,30.520000457763672,31.399999618530273,31.233308792114254,165500,30.5,28.86000061035156,27.86000061035156,28.549999237060547,27.459999084472656,27.489999771118164,28.77988645353476,28.214999880109513,
1323,1323,2022-04-05,31.31999969482422,31.549999237060547,30.5,30.5,30.338085174560547,95200,30.020000457763672,31.399999618530273,28.86000061035156,27.86000061035156,28.549999237060547,27.459999084472656,31.398208089519983,28.430714198521205,True
1324,1324,2022-04-06,30.25,30.739999771118164,29.6299991607666,30.020000457763672,29.86063575744629,79100,30.049999237060547,30.5,31.399999618530273,28.86000061035156,27.86000061035156,28.549999237060547,30.6332285753017,28.64999989100865,True
1325,1325,2022-04-07,29.8799991607666,31.030000686645508,29.520000457763672,30.049999237060547,29.890474319458008,52500,30.09000015258789,30.020000457763672,30.5,31.399999618530273,28.86000061035156,27.86000061035156,29.647086204085458,28.76571410042899,
1326,1326,2022-04-08,30.75,30.75,30.09000015258789,30.09000015258789,29.93026351928711,50600,28.489999771118164,30.049999237060547,30.020000457763672,30.5,31.399999618530273,28.86000061035156,30.044697279048137,28.955714089529856,
1327,1327,2022-04-11,27.65999984741211,28.8799991607666,27.56999969482422,28.489999771118164,28.338756561279297,116700,28.200000762939453,30.09000015258789,30.049999237060547,30.020000457763672,30.5,31.399999618530273,30.409585835885387,28.96785695212228,True
1328,1328,2022-04-12,27.469999313354492,29.510000228881836,27.469999313354492,28.200000762939453,28.050296783447266,46100,29.649999618530273,28.489999771118164,30.09000015258789,30.049999237060547,30.020000457763672,30.5,28.543225000363265,28.93357127053397,
1329,1329,2022-04-13,28.790000915527344,29.93000030517578,28.790000915527344,29.649999618530273,29.492597579956055,48900,30.0,28.200000762939453,28.489999771118164,30.09000015258789,30.049999237060547,30.020000457763672,28.18123092610179,28.994285583496094,
1330,1330,2022-04-14,29.8700008392334,30.93000030517578,29.75,30.0,29.840740203857425,61200,29.719999313354492,29.649999618530273,28.200000762939453,28.489999771118164,30.09000015258789,30.049999237060547,29.829109023256834,29.187142780848912,
1331,1331,2022-04-18,29.440000534057617,30.0,29.0,29.719999313354492,29.562227249145508,80700,30.75,30.0,29.649999618530273,28.200000762939453,28.489999771118164,30.09000015258789,30.223076253922585,29.34642846243722,
1332,1332,2022-04-19,30.829999923706055,30.829999923706055,30.079999923706055,30.75,30.586759567260746,59200,29.700000762939453,29.719999313354492,30.0,29.649999618530273,28.200000762939453,28.489999771118164,29.534409511040636,29.58142852783203,
1333,1333,2022-04-20,30.479999542236328,30.84000015258789,29.600000381469727,29.700000762939453,29.542333602905273,40600,28.510000228881836,30.75,29.719999313354492,30.0,29.649999618530273,28.200000762939453,30.587534856092688,29.663571493966238,
1334,1334,2022-04-21,28.579999923706055,29.799999237060547,28.5,28.510000228881836,28.35865020751953,53600,29.270000457763672,29.700000762939453,30.75,29.719999313354492,30.0,29.649999618530273,29.88581513270966,29.710000038146973,
1335,1335,2022-04-22,29.079999923706055,29.739999771118164,28.86000061035156,29.270000457763672,29.11461639404297,27400,28.600000381469727,28.510000228881836,29.700000762939453,30.75,29.719999313354492,30.0,28.48912722073078,29.739285741533553,False
1336,1336,2022-04-25,28.0,28.600000381469727,27.700000762939453,28.600000381469727,28.44817352294922,49000,27.5,29.270000457763672,28.510000228881836,29.700000762939453,30.75,29.719999313354492,29.286711702174237,29.539285796029226,
1337,1337,2022-04-26,28.700000762939453,28.8799991607666,27.5,27.5,27.35401153564453,120300,28.479999542236328,28.600000381469727,29.270000457763672,28.510000228881836,29.700000762939453,30.75,28.960358501156037,29.325000081743514,
1338,1338,2022-04-27,28.13999938964844,28.799999237060547,28.13999938964844,28.479999542236328,28.32880973815918,65100,28.93000030517578,27.5,28.600000381469727,29.270000457763672,28.510000228881836,29.700000762939453,27.506838171262892,29.215000016348704,False
1339,1339,2022-04-28,29.5,29.5,28.25,28.93000030517578,28.77642250061035,40600,29.020000457763672,28.479999542236328,27.5,28.600000381469727,29.270000457763672,28.510000228881836,28.428383503229632,29.13500009264265,
1340,1340,2022-04-29,29.260000228881836,29.950000762939453,29.0,29.020000457763672,28.865942001342773,41000,29.0,28.93000030517578,28.479999542236328,27.5,28.600000381469727,29.270000457763672,29.22133640869964,29.058571543012345,
1341,1341,2022-05-02,29.5,29.5,28.280000686645508,29.0,28.846050262451172,52500,30.1200008392334,29.020000457763672,28.93000030517578,28.479999542236328,27.5,28.600000381469727,29.015296827581437,29.09500013078962,
1342,1342,2022-05-03,29.989999771118164,30.1200008392334,29.510000228881836,30.1200008392334,29.96010398864746,227300,30.899999618530273,29.0,29.020000457763672,28.93000030517578,28.479999542236328,27.5,28.86137023419553,29.232142993382045,
1343,1343,2022-05-04,29.90999984741211,31.0,29.799999237060547,30.899999618530273,30.735963821411133,58000,29.0,30.1200008392334,29.0,29.020000457763672,28.93000030517578,28.479999542236328,30.160480675741624,29.32142870766776,
1344,1344,2022-05-05,30.600000381469727,30.739999771118164,28.75,29.0,28.846050262451172,76900,28.799999237060547,30.899999618530273,30.1200008392334,29.0,29.020000457763672,28.93000030517578,30.968396703912923,29.250000136239187,True
1345,1345,2022-05-06,28.649999618530273,29.09000015258789,28.540000915527344,28.799999237060547,28.647111892700195,34600,26.38999938964844,29.0,30.899999618530273,30.1200008392334,29.0,29.020000457763672,28.989768156675034,29.184285845075333,
1346,1346,2022-05-09,27.600000381469727,28.299999237060547,26.3799991607666,26.38999938964844,26.24990463256836,262400,27.100000381469727,28.799999237060547,29.0,30.899999618530273,30.1200008392334,29.0,28.63463778684931,28.872857230050222,
1347,1347,2022-05-10,26.950000762939453,27.520000457763672,26.38999938964844,27.100000381469727,26.95613670349121,71100,28.200000762939453,26.38999938964844,28.799999237060547,29.0,30.899999618530273,30.1200008392334,26.728365301576563,28.6871429170881,False
1348,1348,2022-05-11,29.100000381469727,30.15999984741211,28.200000762939453,28.200000762939453,28.050296783447266,89900,28.5,27.100000381469727,26.38999938964844,28.799999237060547,29.0,30.899999618530273,27.312201890849643,28.665000098092214,False
1349,1349,2022-05-12,27.850000381469727,29.260000228881836,27.850000381469727,28.5,28.348703384399418,95700,30.309999465942383,28.200000762939453,27.100000381469727,26.38999938964844,28.799999237060547,29.0,28.40478368428453,28.61000006539481,
1350,1350,2022-05-13,29.780000686645508,30.510000228881836,29.63999938964844,30.309999465942383,30.14909553527832,112100,30.399999618530273,28.5,28.200000762939453,27.100000381469727,26.38999938964844,28.799999237060547,28.67636551701153,28.732142857142858,
