,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
1361,1361,2022-05-31,45.959999084472656,46.290000915527344,45.40999984741211,45.540000915527344,42.93099594116211,2612600,45.310001373291016,43.86000061035156,44.029998779296875,42.56999969482422,42.040000915527344,43.63999938964844,43.929425876269235,44.24142837524414,
1362,1362,2022-06-01,46.0,46.209999084472656,44.91999816894531,45.310001373291016,42.71417236328125,2018500,46.810001373291016,45.540000915527344,43.86000061035156,44.029998779296875,42.56999969482422,42.040000915527344,45.61199173505395,44.39499991280692,
1363,1363,2022-06-02,45.849998474121094,46.95000076293945,45.70000076293945,46.810001373291016,44.12823867797851,2389800,45.9900016784668,45.310001373291016,45.540000915527344,43.86000061035156,44.029998779296875,42.56999969482422,45.64171543120382,44.59142848423549,
1364,1364,2022-06-03,46.0,46.4900016784668,45.77000045776367,45.9900016784668,43.35521697998047,1852700,46.70000076293945,46.810001373291016,45.310001373291016,45.540000915527344,43.86000061035156,44.029998779296875,46.82940516719206,44.59500013078962,True
1365,1365,2022-06-06,47.04999923706055,47.5,46.31999969482422,46.70000076293945,44.024539947509766,3576000,47.83000183105469,45.9900016784668,46.810001373291016,45.310001373291016,45.540000915527344,43.86000061035156,46.4712313408595,44.706428800310405,
1366,1366,2022-06-07,46.72999954223633,47.970001220703125,46.59000015258789,47.83000183105469,45.08980178833008,2281000,51.45000076293945,46.70000076293945,45.9900016784668,46.810001373291016,45.310001373291016,45.540000915527344,46.500303972115105,44.78214318411691,
1367,1367,2022-06-08,49.58000183105469,51.58000183105469,49.130001068115234,51.45000076293945,48.502410888671875,6693500,49.189998626708984,47.83000183105469,46.70000076293945,45.9900016784668,46.810001373291016,45.310001373291016,48.05629637534113,45.349286215645925,True
1368,1368,2022-06-09,50.310001373291016,50.65999984741211,49.150001525878906,49.189998626708984,46.37188720703125,4504800,49.45000076293945,51.45000076293945,47.83000183105469,46.70000076293945,45.9900016784668,46.810001373291016,51.22472116115197,45.65785762241909,True
1369,1369,2022-06-10,49.599998474121094,49.900001525878906,48.7599983215332,49.45000076293945,46.61698913574219,2480300,46.720001220703125,49.189998626708984,51.45000076293945,47.83000183105469,46.70000076293945,45.9900016784668,49.388808265030825,46.02928624834333,True
1370,1370,2022-06-13,47.779998779296875,47.939998626708984,46.2400016784668,46.720001220703125,44.04339599609375,2970400,47.849998474121094,49.45000076293945,49.189998626708984,51.45000076293945,47.83000183105469,46.70000076293945,48.834362124899926,46.249286379132954,True
1371,1371,2022-06-14,47.599998474121094,48.290000915527344,47.18000030517578,47.849998474121094,45.1086540222168,3266800,48.689998626708984,46.720001220703125,49.45000076293945,49.189998626708984,51.45000076293945,47.83000183105469,47.64846973298749,46.664286204746794,
1372,1372,2022-06-15,48.08000183105469,48.93000030517578,47.79999923706055,48.689998626708984,45.90053176879883,2875400,46.189998626708984,47.849998474121094,46.720001220703125,49.45000076293945,49.189998626708984,51.45000076293945,47.80893121081251,47.1014289855957,
1373,1373,2022-06-16,46.4900016784668,47.02000045776367,45.7599983215332,46.189998626708984,43.543758392333984,2716600,46.72999954223633,48.689998626708984,47.849998474121094,46.720001220703125,49.45000076293945,49.189998626708984,48.41590776471157,47.25571468898228,
1374,1374,2022-06-17,47.90999984741211,48.18000030517578,46.47999954223633,46.72999954223633,44.05282211303711,3264400,48.18000030517578,46.189998626708984,48.689998626708984,47.849998474121094,46.720001220703125,49.45000076293945,46.31130162437177,47.460714612688335,
1375,1375,2022-06-21,48.36000061035156,48.689998626708984,47.86000061035156,48.18000030517578,45.41975021362305,3623500,47.38999938964844,46.72999954223633,46.189998626708984,48.689998626708984,47.849998474121094,46.720001220703125,45.84922136966961,47.64928599766323,
1376,1376,2022-06-22,46.88999938964844,48.290000915527344,46.88999938964844,47.38999938964844,44.67500686645508,3540600,48.0,48.18000030517578,46.72999954223633,46.189998626708984,48.689998626708984,47.849998474121094,47.93614921542226,47.7978572845459,
1377,1377,2022-06-23,47.7400016784668,48.619998931884766,47.5099983215332,48.0,45.25006103515625,2349200,49.18000030517578,47.38999938964844,48.18000030517578,46.72999954223633,46.189998626708984,48.689998626708984,47.10975206537039,47.882857186453684,
1378,1378,2022-06-24,48.97999954223633,49.380001068115234,48.61000061035156,49.18000030517578,46.36246109008789,3029300,47.220001220703125,48.0,47.38999938964844,48.18000030517578,46.72999954223633,46.189998626708984,47.23627206897974,48.11071423121861,
1379,1379,2022-06-27,48.33000183105469,48.54999923706055,47.09000015258789,47.220001220703125,44.514747619628906,6179300,45.650001525878906,49.18000030517578,48.0,47.38999938964844,48.18000030517578,46.72999954223633,49.01580555800586,48.14785712105887,
1380,1380,2022-06-28,46.689998626708984,47.349998474121094,45.41999816894531,45.650001525878906,43.034698486328125,6372500,46.400001525878906,47.220001220703125,49.18000030517578,48.0,47.38999938964844,48.18000030517578,47.39155913868988,47.992142813546316,
1381,1381,2022-06-29,46.099998474121094,46.59000015258789,45.93000030517578,46.400001525878906,43.741729736328125,3858000,45.38999938964844,45.650001525878906,47.220001220703125,49.18000030517578,48.0,47.38999938964844,45.433544070960686,47.63142858232771,
1382,1382,2022-06-30,45.15999984741211,45.5099983215332,44.43000030517578,45.38999938964844,42.789588928222656,3544100,45.279998779296875,46.400001525878906,45.650001525878906,47.220001220703125,49.18000030517578,48.0,45.78048483539332,47.36000006539481,
1383,1383,2022-07-01,45.290000915527344,45.65999984741211,44.529998779296875,45.279998779296875,42.68589401245117,3450400,43.970001220703125,45.38999938964844,46.400001525878906,45.650001525878906,47.220001220703125,49.18000030517578,45.083083949861354,47.06214278084891,
1384,1384,2022-07-05,43.150001525878906,44.400001525878906,43.0,43.970001220703125,41.45094680786133,4468500,43.88999938964844,45.279998779296875,45.38999938964844,46.400001525878906,45.650001525878906,47.220001220703125,44.37975419341687,46.86571420942034,False
1385,1385,2022-07-06,43.97999954223633,44.15999984741211,43.36000061035156,43.88999938964844,41.375526428222656,3394300,45.31999969482422,43.970001220703125,45.279998779296875,45.38999938964844,46.400001525878906,45.650001525878906,43.86421464410351,46.58285713195801,False
1386,1386,2022-07-07,44.650001525878906,45.599998474121094,44.630001068115234,45.31999969482422,42.72359848022461,3151400,44.63999938964844,43.88999938964844,43.970001220703125,45.279998779296875,45.38999938964844,46.400001525878906,43.59582947905336,46.34214292253767,False
1387,1387,2022-07-08,44.709999084472656,45.119998931884766,44.33000183105469,44.63999938964844,42.082557678222656,2484000,42.90999984741211,45.31999969482422,43.88999938964844,43.970001220703125,45.279998779296875,45.38999938964844,45.56337052460707,46.23142869131906,
1388,1388,2022-07-11,43.33000183105469,43.630001068115234,42.75,42.90999984741211,40.4516716003418,3010800,43.040000915527344,44.63999938964844,45.31999969482422,43.88999938964844,43.970001220703125,45.279998779296875,44.82919199172811,45.95857157026018,
1389,1389,2022-07-12,43.0,43.34000015258789,42.790000915527344,43.040000915527344,40.574222564697266,1793400,42.47999954223633,42.90999984741211,44.63999938964844,45.31999969482422,43.88999938964844,43.970001220703125,42.787909379913565,45.59142875671387,False
1390,1390,2022-07-13,42.130001068115234,42.93000030517578,42.11000061035156,42.47999954223633,40.04630279541016,3934700,41.61000061035156,43.040000915527344,42.90999984741211,44.63999938964844,45.31999969482422,43.88999938964844,43.15913801779373,45.24071448189871,
1391,1391,2022-07-14,42.33000183105469,42.400001525878906,41.349998474121094,41.61000061035156,39.22614669799805,3082900,41.40999984741211,42.47999954223633,43.040000915527344,42.90999984741211,44.63999938964844,45.31999969482422,42.670733703155854,44.78428595406668,
1392,1392,2022-07-15,41.18000030517578,41.54999923706055,40.68000030517578,41.40999984741211,39.03760528564453,1968000,42.25,41.61000061035156,42.47999954223633,43.040000915527344,42.90999984741211,44.63999938964844,41.502974361554806,44.22928592136928,False
1393,1393,2022-07-18,42.369998931884766,42.7400016784668,42.16999816894531,42.25,39.82948303222656,3611900,43.150001525878906,41.40999984741211,41.61000061035156,42.47999954223633,43.040000915527344,42.90999984741211,41.62926192894352,43.8742858341762,False
1394,1394,2022-07-19,42.599998474121094,43.25,42.349998474121094,43.150001525878906,40.677921295166016,2865600,42.75,42.25,41.40999984741211,41.61000061035156,42.47999954223633,43.040000915527344,42.49569147910575,43.69571440560477,
1395,1395,2022-07-20,42.959999084472656,43.099998474121094,42.45000076293945,42.75,40.300838470458984,2557800,43.15999984741211,43.150001525878906,42.25,41.40999984741211,41.61000061035156,42.47999954223633,43.31320771736251,43.43500001089914,
1396,1396,2022-07-21,42.65999984741211,43.2400016784668,42.58000183105469,43.15999984741211,40.687347412109375,2060900,41.810001373291016,42.75,43.150001525878906,42.25,41.40999984741211,41.61000061035156,42.73259392526864,43.27571432931082,
1397,1397,2022-07-22,42.18000030517578,42.4900016784668,41.70000076293945,41.810001373291016,39.41469192504883,2872900,41.58000183105469,43.15999984741211,42.75,43.150001525878906,42.25,41.40999984741211,43.134382933018685,43.02785737173898,
1398,1398,2022-07-25,41.5,41.75,41.33000183105469,41.58000183105469,39.19786834716797,1896200,41.099998474121094,41.810001373291016,43.15999984741211,42.75,43.150001525878906,42.25,41.902152904035205,42.857143129621235,
1399,1399,2022-07-26,41.75,41.81999969482422,41.0,41.099998474121094,38.745365142822266,3424400,41.09000015258789,41.58000183105469,41.810001373291016,43.15999984741211,42.75,43.150001525878906,41.489145353073326,42.657857349940706,
1400,1400,2022-07-27,40.900001525878906,41.25,40.38999938964844,41.09000015258789,38.735939025878906,2885400,40.65999984741211,41.099998474121094,41.58000183105469,41.810001373291016,43.15999984741211,42.75,41.4321127341551,42.35571452549526,
1401,1401,2022-07-28,40.86000061035156,41.189998626708984,40.150001525878906,40.65999984741211,38.33057403564453,2348500,38.65999984741211,41.09000015258789,41.099998474121094,41.58000183105469,41.810001373291016,43.15999984741211,41.13345981057733,42.07142884390695,
1402,1402,2022-07-29,39.22999954223633,39.400001525878906,38.209999084472656,38.65999984741211,36.44515609741211,14785800,37.31999969482422,40.65999984741211,41.09000015258789,41.099998474121094,41.58000183105469,41.810001373291016,40.8886727042748,41.76785741533552,
1403,1403,2022-08-01,37.599998474121094,38.369998931884766,36.56999969482422,37.31999969482422,35.181922912597656,14887700,37.81999969482422,38.65999984741211,40.65999984741211,41.09000015258789,41.099998474121094,41.58000183105469,38.66038923770333,41.35928589957101,False
1404,1404,2022-08-02,37.540000915527344,38.66999816894531,37.11000061035156,37.81999969482422,35.65327835083008,17385400,39.220001220703125,37.31999969482422,38.65999984741211,40.65999984741211,41.09000015258789,41.099998474121094,37.734421464859565,41.026428767613005,False
1405,1405,2022-08-03,38.43000030517578,39.29999923706055,38.15999984741211,39.220001220703125,36.97307586669922,14432900,39.70000076293945,37.81999969482422,37.31999969482422,38.65999984741211,40.65999984741211,41.09000015258789,38.30180112083074,40.85571452549526,False
1406,1406,2022-08-04,40.0,40.75,39.58000183105469,39.70000076293945,37.42557144165039,5435300,38.5,39.220001220703125,37.81999969482422,37.31999969482422,38.65999984741211,40.65999984741211,39.57189947754909,40.73357173374721,
1407,1407,2022-08-05,38.650001525878906,38.79999923706055,37.900001525878906,38.5,36.2943229675293,3840200,37.810001373291016,39.70000076293945,39.220001220703125,37.81999969482422,37.31999969482422,38.65999984741211,39.8309902246591,40.465714590890066,
1408,1408,2022-08-08,38.119998931884766,38.38999938964844,37.54999923706055,37.810001373291016,35.64385223388672,2976600,37.75,38.5,39.70000076293945,39.220001220703125,37.81999969482422,37.31999969482422,38.36243740904565,40.08428600856236,
1409,1409,2022-08-09,37.84000015258789,38.099998474121094,37.59000015258789,37.75,35.5872917175293,3395000,38.25,37.810001373291016,38.5,39.70000076293945,39.220001220703125,37.81999969482422,37.729708427696806,39.727143151419504,False
1410,1410,2022-08-10,38.04999923706055,38.369998931884766,37.66999816894531,38.25,36.05864334106445,2628200,39.029998779296875,37.75,37.810001373291016,38.5,39.70000076293945,39.220001220703125,37.88127815638539,39.37642887660435,
1411,1411,2022-08-11,38.68000030517578,39.880001068115234,38.65999984741211,39.029998779296875,36.7939567565918,3367000,38.439998626708984,38.25,37.75,37.810001373291016,38.5,39.70000076293945,38.38379713945638,39.17785726274763,
1412,1412,2022-08-12,38.119998931884766,38.650001525878906,37.95000076293945,38.439998626708984,36.23775863647461,5965400,38.310001373291016,39.029998779296875,38.25,37.75,37.810001373291016,38.5,39.21004295450212,38.95357131958008,
1413,1413,2022-08-15,38.0,38.529998779296875,37.900001525878906,38.310001373291016,36.11520767211914,3508100,38.79999923706055,38.439998626708984,39.029998779296875,38.25,37.75,37.810001373291016,38.44140288471911,38.75428581237793,
1414,1414,2022-08-16,38.4900016784668,39.040000915527344,38.16999816894531,38.79999923706055,36.57713317871094,3868300,40.0099983215332,38.310001373291016,38.439998626708984,39.029998779296875,38.25,37.75,38.212306109016865,38.59071431841169,
1415,1415,2022-08-17,38.599998474121094,40.75,38.56999969482422,40.0099983215332,37.717811584472656,15760800,39.59000015258789,38.79999923706055,38.310001373291016,38.439998626708984,39.029998779296875,38.25,38.93624681839687,38.54428563799177,
1416,1416,2022-08-18,39.380001068115234,39.779998779296875,39.20000076293945,39.59000015258789,37.321876525878906,3028600,39.58000183105469,40.0099983215332,38.79999923706055,38.310001373291016,38.439998626708984,39.029998779296875,40.067621623504465,38.61071423121861,
1417,1417,2022-08-19,39.65999984741211,39.90999984741211,39.45000076293945,39.58000183105469,37.31245040893555,2536700,39.06999969482422,39.59000015258789,40.0099983215332,38.79999923706055,38.310001373291016,38.439998626708984,39.58333664103043,38.772142955235076,
1418,1418,2022-08-22,39.36000061035156,39.45000076293945,38.93000030517578,39.06999969482422,36.8316650390625,4049300,39.790000915527344,39.58000183105469,39.59000015258789,40.0099983215332,38.79999923706055,38.310001373291016,39.41059738673625,38.861428669520784,
1419,1419,2022-08-23,39.650001525878906,39.97999954223633,39.400001525878906,39.790000915527344,37.51041793823242,2896200,40.11000061035156,39.06999969482422,39.58000183105469,39.59000015258789,40.0099983215332,38.79999923706055,39.17033039193963,38.9021429334368,
