,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
1219,1219,2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.78387451171875,23992200,336.05999755859375,334.0,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156,,319.51214599609375,
1220,1220,2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,329.4114074707031,22570100,336.989990234375,336.44000244140625,334.0,333.1300048828125,329.3699951171875,331.6199951171875,,321.56714521135603,
1221,1221,2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.3230285644531,20897000,335.95001220703125,336.05999755859375,336.44000244140625,334.0,333.1300048828125,329.3699951171875,,323.6214294433594,
1222,1222,2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.3035888671875,21307400,330.79998779296875,336.989990234375,336.05999755859375,336.44000244140625,334.0,333.1300048828125,,325.6600014822824,
1223,1223,2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.2555236816406,25500900,332.42999267578125,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625,334.0,,327.0914284842355,
1224,1224,2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.8532409667969,16849800,336.7200012207031,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625,,328.7535705566406,
1225,1225,2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.058349609375,23831000,336.07000732421875,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375,,330.79571315220426,
1226,1226,2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,329.4212341308594,16723000,339.510009765625,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375,,332.6500004359654,
1227,1227,2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.793212890625,20886800,339.1199951171875,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125,,333.81714303152904,
1228,1228,2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.01904296875,19053400,341.2699890136719,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875,,334.87214224679127,
1229,1229,2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.1303405761719,22463500,343.1099853515625,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125,,335.5614275251116,
1230,1230,2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.9372253417969,21963400,339.8299865722656,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031,,336.5428553989955,
1231,1231,2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.7162780761719,31031100,337.67999267578125,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875,,337.02142551967074,
1232,1232,2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,331.6049499511719,30427600,337.9100036621094,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625,,337.2842821393694,
1233,1233,2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.83087158203125,21661300,329.67999267578125,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875,,337.3892822265625,
1234,1234,2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.7488098144531,24217200,336.6300048828125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719,,336.9335675920759,
1235,1235,2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,330.5738220214844,28563500,330.5899963378906,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625,,336.90785435267856,
1236,1236,2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.6425476074219,42885600,330.0799865722656,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656,,336.52499607631137,
1237,1237,2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.1416931152344,33337600,329.489990234375,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125,,336.4735674176897,
1238,1238,2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,323.56231689453125,30766000,323.010009765625,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094,,336.26356724330356,
1239,1239,2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.1988525390625,41779300,326.19000244140625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125,,335.2842821393694,
1240,1240,2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.3216552734375,30032600,334.9200134277344,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125,,334.5785675048828,
1241,1241,2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.89459228515625,31021900,334.9700012207031,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906,,334.2507106236049,
1242,1242,2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.9436950683594,24761000,333.1000061035156,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656,,333.95428248814176,
1243,1243,2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.1073913574219,22214200,342.5400085449219,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375,,333.37071228027344,
1244,1244,2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.3775329589844,38095700,339.3999938964844,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625,,333.3299996512277,
1245,1245,2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.2939758300781,28899400,328.3399963378906,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625,,333.2992858886719,
1246,1246,2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4329833984375,44438700,334.6499938964844,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344,,332.63214329310824,
1247,1247,2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.6294250488281,35381100,324.8999938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031,,332.39928545270647,
1248,1248,2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.05487060546875,35034800,323.79998779296875,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156,,332.05785696847096,
1249,1249,2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.97467041015625,47750300,319.9100036621094,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219,,331.1414271763393,
1250,1250,2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.15460205078125,28326500,327.2900085449219,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844,,330.3785705566406,
1251,1251,2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,321.4018859863281,24740600,333.20001220703125,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906,,330.17928641183033,
1252,1252,2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.20556640625,24831500,334.69000244140625,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844,,330.4442879813058,
1253,1253,2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.6687316894531,19617800,342.45001220703125,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844,,331.278573172433,
1254,1254,2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,336.28912353515625,19947000,341.25,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875,,332.44000244140625,
1255,1255,2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,335.1107177734375,15661500,341.95001220703125,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094,,332.8921443394252,
1256,1256,2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.7981262207031,15042000,339.32000732421875,341.25,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219,,333.3907165527344,
1257,1257,2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,333.2154541015625,15994500,336.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625,333.20001220703125,,333.83500235421315,
1258,1258,2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,330.26947021484375,18000800,334.75,339.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625,339.52465577560247,333.3907165527344,
1259,1259,2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,328.7276916503906,28865100,329.010009765625,336.32000732421875,339.32000732421875,341.95001220703125,341.25,342.45001220703125,336.3323894759859,333.0585741315569,
1260,1260,2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,323.0909423828125,32674300,316.3800048828125,334.75,336.32000732421875,339.32000732421875,341.95001220703125,341.25,335.4762353742533,333.10643223353793,
1261,1261,2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,310.68817138671875,40054300,313.8800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875,341.95001220703125,330.4235426493724,331.80143301827565,
1262,1262,2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,308.233154296875,39646100,314.0400085449219,316.3800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875,319.1208776803536,331.0142909458705,
1263,1263,2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,308.3902587890625,32720000,314.2699890136719,313.8800048828125,316.3800048828125,329.010009765625,334.75,336.32000732421875,314.7958508816604,330.31714957101,
1264,1264,2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,308.6160888671875,44289500,314.9800109863281,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625,334.75,315.0514783723054,329.91429138183594,
1265,1265,2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,309.3133850097656,29386800,318.2699890136719,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625,315.83133855124356,329.03500584193637,
1266,1266,2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,312.54412841796875,34372200,304.79998779296875,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125,316.8204766005149,327.9685756138393,
1267,1267,2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,299.3164367675781,45366000,310.20001220703125,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125,318.6445499237442,325.8335745675223,
1268,1268,2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,304.61932373046875,39846400,302.6499938964844,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219,307.62742098086267,323.5300031389509,
1269,1269,2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,297.2051696777344,42333200,303.3299865722656,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719,309.2103701650152,320.7728598458426,
1270,1270,2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,297.8729553222656,45933900,301.6000061035156,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281,304.82961755120573,318.01428658621654,
1271,1271,2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,296.174072265625,35380700,296.0299987792969,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719,303.52697363751,315.3200007847377,
1272,1272,2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,290.7042236328125,57984400,296.3699951171875,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875,303.93863275668923,312.44214303152904,
1273,1273,2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,291.0381164550781,85731500,288.489990234375,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125,297.2233223242629,309.7007141113281,
1274,1274,2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,283.2998962402344,72848600,296.7099914550781,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844,297.5582842587761,306.8064270019531,
1275,1275,2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,291.37200927734375,90428900,299.8399963378906,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656,290.58791664050284,305.40142604282926,
1276,1276,2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,294.4457092285156,53481300,308.260009765625,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156,296.07861008762825,304.3985682896205,
1277,1277,2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.7142333984375,49743700,310.9800109863281,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969,301.08531632092973,303.98571123395647,
1278,1278,2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,305.3852844238281,46444500,308.760009765625,308.260009765625,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875,307.84760554534216,303.7507128034319,
