Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2021-11-10,60.0,61.93000030517578,59.900001525878906,61.84000015258789,58.02249526977539,8969500,62.459999084472656,59.849998474121094,59.79999923706055,58.59000015258789,60.20000076293945,60.61000061035156
2021-11-11,61.79999923706055,62.939998626708984,61.43000030517578,62.459999084472656,58.604217529296875,8530100,62.70000076293945,61.84000015258789,59.849998474121094,59.79999923706055,58.59000015258789,60.20000076293945
2021-11-12,62.630001068115234,62.95000076293945,62.02000045776367,62.70000076293945,58.82940673828125,5979200,62.4900016784668,62.459999084472656,61.84000015258789,59.849998474121094,59.79999923706055,58.59000015258789
2021-11-15,63.0,63.380001068115234,62.41999816894531,62.4900016784668,58.63236618041992,7274100,64.62000274658203,62.70000076293945,62.459999084472656,61.84000015258789,59.849998474121094,59.79999923706055
2021-11-16,64.54000091552734,65.05000305175781,63.560001373291016,64.62000274658203,60.630882263183594,7662800,64.2300033569336,62.4900016784668,62.70000076293945,62.459999084472656,61.84000015258789,59.849998474121094
2021-11-17,64.80999755859375,65.0,63.81999969482422,64.2300033569336,60.264957427978516,4492900,62.400001525878906,64.62000274658203,62.4900016784668,62.70000076293945,62.459999084472656,61.84000015258789
2021-11-18,62.40999984741211,62.97999954223633,61.75,62.400001525878906,58.54792404174805,5005800,63.20000076293945,64.2300033569336,64.62000274658203,62.4900016784668,62.70000076293945,62.459999084472656
2021-11-19,63.11000061035156,63.95000076293945,62.7599983215332,63.20000076293945,59.29853820800781,3183300,61.59000015258789,62.400001525878906,64.2300033569336,64.62000274658203,62.4900016784668,62.70000076293945
2021-11-22,62.599998474121094,63.0,61.2599983215332,61.59000015258789,57.78792953491211,4672700,60.2599983215332,63.20000076293945,62.400001525878906,64.2300033569336,64.62000274658203,62.4900016784668
2021-11-23,61.290000915527344,61.79999923706055,60.0099983215332,60.2599983215332,56.5400276184082,8318300,59.9900016784668,61.59000015258789,63.20000076293945,62.400001525878906,64.2300033569336,64.62000274658203
2021-11-24,59.0099983215332,60.16999816894531,58.380001068115234,59.9900016784668,56.28670120239258,6254900,59.310001373291016,60.2599983215332,61.59000015258789,63.20000076293945,62.400001525878906,64.2300033569336
2021-11-26,58.900001525878906,59.38999938964844,58.33000183105469,59.310001373291016,55.648677825927734,4134200,58.66999816894531,59.9900016784668,60.2599983215332,61.59000015258789,63.20000076293945,62.400001525878906
2021-11-29,58.869998931884766,59.20000076293945,58.040000915527344,58.66999816894531,55.048179626464844,6306800,58.45000076293945,59.310001373291016,59.9900016784668,60.2599983215332,61.59000015258789,63.20000076293945
2021-11-30,58.88999938964844,59.400001525878906,57.869998931884766,58.45000076293945,54.841766357421875,5091300,59.22999954223633,58.66999816894531,59.310001373291016,59.9900016784668,60.2599983215332,61.59000015258789
2021-12-01,60.34000015258789,60.869998931884766,59.040000915527344,59.22999954223633,55.5736083984375,4350700,59.709999084472656,58.45000076293945,58.66999816894531,59.310001373291016,59.9900016784668,60.2599983215332
2021-12-02,59.95000076293945,60.4900016784668,58.720001220703125,59.709999084472656,56.023983001708984,5062100,56.7599983215332,59.22999954223633,58.45000076293945,58.66999816894531,59.310001373291016,59.9900016784668
2021-12-03,58.11000061035156,58.189998626708984,56.22999954223633,56.7599983215332,53.2560920715332,9461600,58.45000076293945,59.709999084472656,59.22999954223633,58.45000076293945,58.66999816894531,59.310001373291016
2021-12-06,56.790000915527344,58.52000045776367,56.209999084472656,58.45000076293945,54.841766357421875,4911100,59.72999954223633,56.7599983215332,59.709999084472656,59.22999954223633,58.45000076293945,58.66999816894531
2021-12-07,59.650001525878906,59.9900016784668,59.25,59.72999954223633,56.042747497558594,3396300,60.34000015258789,58.45000076293945,56.7599983215332,59.709999084472656,59.22999954223633,58.45000076293945
2021-12-08,59.150001525878906,61.09000015258789,59.150001525878906,60.34000015258789,56.615089416503906,3354300,59.5099983215332,59.72999954223633,58.45000076293945,56.7599983215332,59.709999084472656,59.22999954223633
2021-12-09,59.54999923706055,60.77000045776367,59.130001068115234,59.5099983215332,55.836326599121094,4268100,59.439998626708984,60.34000015258789,59.72999954223633,58.45000076293945,56.7599983215332,59.709999084472656
2021-12-10,59.43000030517578,59.88999938964844,58.650001525878906,59.439998626708984,55.77064895629883,3684800,58.97999954223633,59.5099983215332,60.34000015258789,59.72999954223633,58.45000076293945,56.7599983215332
2021-12-13,59.61000061035156,59.61000061035156,58.36000061035156,58.97999954223633,55.339046478271484,3892200,58.77000045776367,59.439998626708984,59.5099983215332,60.34000015258789,59.72999954223633,58.45000076293945
2021-12-14,57.97999954223633,58.88999938964844,57.91999816894531,58.77000045776367,55.14200973510742,3086200,57.63999938964844,58.97999954223633,59.439998626708984,59.5099983215332,60.34000015258789,59.72999954223633
2021-12-15,58.189998626708984,58.279998779296875,56.720001220703125,57.63999938964844,54.081764221191406,4541500,56.790000915527344,58.77000045776367,58.97999954223633,59.439998626708984,59.5099983215332,60.34000015258789
2021-12-16,58.209999084472656,58.470001220703125,56.61000061035156,56.790000915527344,53.28424072265625,5902600,56.2400016784668,57.63999938964844,58.77000045776367,58.97999954223633,59.439998626708984,59.5099983215332
2021-12-17,56.349998474121094,56.779998779296875,55.209999084472656,56.2400016784668,52.768192291259766,6797900,54.81999969482422,56.790000915527344,57.63999938964844,58.77000045776367,58.97999954223633,59.439998626708984
2021-12-20,55.0,55.41999816894531,54.380001068115234,54.81999969482422,51.435848236083984,4770400,57.939998626708984,56.2400016784668,56.790000915527344,57.63999938964844,58.77000045776367,58.97999954223633
2021-12-21,56.36000061035156,57.97999954223633,56.13999938964844,57.939998626708984,54.36324691772461,5353100,56.959999084472656,54.81999969482422,56.2400016784668,56.790000915527344,57.63999938964844,58.77000045776367
2021-12-22,56.5,57.290000915527344,56.09000015258789,56.959999084472656,53.44374084472656,4464300,60.2599983215332,57.939998626708984,54.81999969482422,56.2400016784668,56.790000915527344,57.63999938964844
2021-12-23,58.83000183105469,60.790000915527344,58.790000915527344,60.2599983215332,56.5400276184082,5446600,59.380001068115234,56.959999084472656,57.939998626708984,54.81999969482422,56.2400016784668,56.790000915527344
2021-12-27,59.65999984741211,60.22999954223633,59.20000076293945,59.380001068115234,55.71435546875,2640600,57.130001068115234,60.2599983215332,56.959999084472656,57.939998626708984,54.81999969482422,56.2400016784668
2021-12-28,57.75,58.0,57.09000015258789,57.130001068115234,53.60325241088867,3437200,56.81999969482422,59.380001068115234,60.2599983215332,56.959999084472656,57.939998626708984,54.81999969482422
2021-12-29,56.93000030517578,57.29999923706055,56.400001525878906,56.81999969482422,53.3123893737793,3476400,59.20000076293945,57.130001068115234,59.380001068115234,60.2599983215332,56.959999084472656,57.939998626708984
2021-12-30,56.9900016784668,60.0,56.77000045776367,59.20000076293945,55.545467376708984,4636900,58.29999923706055,56.81999969482422,57.130001068115234,59.380001068115234,60.2599983215332,56.959999084472656
2021-12-31,59.20000076293945,59.56999969482422,58.29999923706055,58.29999923706055,54.70102310180664,2469200,58.2400016784668,59.20000076293945,56.81999969482422,57.130001068115234,59.380001068115234,60.2599983215332
2022-01-03,58.11000061035156,58.47999954223633,57.45000076293945,58.2400016784668,54.64472961425781,3388700,57.369998931884766,58.29999923706055,59.20000076293945,56.81999969482422,57.130001068115234,59.380001068115234
2022-01-04,58.2400016784668,58.2400016784668,56.84000015258789,57.369998931884766,53.828433990478516,4111100,54.79999923706055,58.2400016784668,58.29999923706055,59.20000076293945,56.81999969482422,57.130001068115234
2022-01-05,55.349998474121094,56.38999938964844,54.720001220703125,54.79999923706055,51.417083740234375,6705100,56.31999969482422,57.369998931884766,58.2400016784668,58.29999923706055,59.20000076293945,56.81999969482422
2022-01-06,55.91999816894531,57.25,55.290000915527344,56.31999969482422,52.843257904052734,3958200,57.150001525878906,54.79999923706055,57.369998931884766,58.2400016784668,58.29999923706055,59.20000076293945
2022-01-07,56.70000076293945,57.45000076293945,56.43000030517578,57.150001525878906,53.62201690673828,6232700,58.13999938964844,56.31999969482422,54.79999923706055,57.369998931884766,58.2400016784668,58.29999923706055
2022-01-10,57.75,58.22999954223633,57.0099983215332,58.13999938964844,54.550899505615234,5479500,60.70000076293945,57.150001525878906,56.31999969482422,54.79999923706055,57.369998931884766,58.2400016784668
2022-01-11,59.0,60.779998779296875,58.79999923706055,60.70000076293945,56.95286560058594,4789900,62.560001373291016,58.13999938964844,57.150001525878906,56.31999969482422,54.79999923706055,57.369998931884766
2022-01-12,62.279998779296875,62.939998626708984,61.84000015258789,62.560001373291016,58.69805145263672,6737300,59.540000915527344,60.70000076293945,58.13999938964844,57.150001525878906,56.31999969482422,54.79999923706055
2022-01-13,61.20000076293945,61.400001525878906,59.439998626708984,59.540000915527344,55.864479064941406,5104600,60.66999816894531,62.560001373291016,60.70000076293945,58.13999938964844,57.150001525878906,56.31999969482422
2022-01-14,60.720001220703125,60.93000030517578,59.900001525878906,60.66999816894531,56.92471694946289,5770900,57.54999923706055,59.540000915527344,62.560001373291016,60.70000076293945,58.13999938964844,57.150001525878906
2022-01-18,57.18000030517578,58.130001068115234,56.619998931884766,57.54999923706055,53.99732208251953,6745000,57.599998474121094,60.66999816894531,59.540000915527344,62.560001373291016,60.70000076293945,58.13999938964844
2022-01-19,57.4900016784668,58.29999923706055,57.2599983215332,57.599998474121094,54.04423522949219,5555800,60.5,57.54999923706055,60.66999816894531,59.540000915527344,62.560001373291016,60.70000076293945
2022-01-20,61.06999969482422,62.0,60.33000183105469,60.5,56.76521301269531,5855700,59.65999984741211,57.599998474121094,57.54999923706055,60.66999816894531,59.540000915527344,62.560001373291016
2022-01-21,60.470001220703125,60.70000076293945,59.33000183105469,59.65999984741211,55.97706985473633,5418200,59.20000076293945,60.5,57.599998474121094,57.54999923706055,60.66999816894531,59.540000915527344
2022-01-24,58.650001525878906,59.349998474121094,57.5099983215332,59.20000076293945,55.545467376708984,7616400,60.099998474121094,59.65999984741211,60.5,57.599998474121094,57.54999923706055,60.66999816894531
2022-01-25,58.619998931884766,60.380001068115234,58.599998474121094,60.099998474121094,56.38990783691406,6320300,59.43000030517578,59.20000076293945,59.65999984741211,60.5,57.599998474121094,57.54999923706055
2022-01-26,61.18000030517578,61.25,59.0,59.43000030517578,55.76126480102539,5377600,59.38999938964844,60.099998474121094,59.20000076293945,59.65999984741211,60.5,57.599998474121094
2022-01-27,59.459999084472656,60.0,58.81999969482422,59.38999938964844,55.72373580932617,5798700,59.099998474121094,59.43000030517578,60.099998474121094,59.20000076293945,59.65999984741211,60.5
2022-01-28,59.04999923706055,59.18000030517578,57.84000015258789,59.099998474121094,55.451637268066406,6262200,62.540000915527344,59.38999938964844,59.43000030517578,60.099998474121094,59.20000076293945,59.65999984741211
2022-01-31,60.369998931884766,62.650001525878906,60.29999923706055,62.540000915527344,58.67927932739258,6697900,62.75,59.099998474121094,59.38999938964844,59.43000030517578,60.099998474121094,59.20000076293945
2022-02-01,62.709999084472656,62.779998779296875,61.95000076293945,62.75,58.87631607055664,5281300,62.119998931884766,62.540000915527344,59.099998474121094,59.38999938964844,59.43000030517578,60.099998474121094
2022-02-02,62.619998931884766,62.75,61.54999923706055,62.119998931884766,58.28520584106445,6016300,61.68000030517578,62.75,62.540000915527344,59.099998474121094,59.38999938964844,59.43000030517578
2022-02-03,61.369998931884766,62.349998474121094,61.209999084472656,61.68000030517578,57.87236785888672,7105200,61.849998474121094,62.119998931884766,62.75,62.540000915527344,59.099998474121094,59.38999938964844
2022-02-04,61.060001373291016,62.2400016784668,60.810001373291016,61.849998474121094,58.03187561035156,4810800,60.95000076293945,61.68000030517578,62.119998931884766,62.75,62.540000915527344,59.099998474121094
2022-02-07,60.83000183105469,61.25,60.54999923706055,60.95000076293945,57.187435150146484,6642400,61.560001373291016,61.849998474121094,61.68000030517578,62.119998931884766,62.75,62.540000915527344
2022-02-08,60.54999923706055,61.75,60.5099983215332,61.560001373291016,57.75978088378906,5175900,62.970001220703125,60.95000076293945,61.849998474121094,61.68000030517578,62.119998931884766,62.75
2022-02-09,62.040000915527344,63.0,61.95000076293945,62.970001220703125,59.08273696899414,6214400,61.33000183105469,61.560001373291016,60.95000076293945,61.849998474121094,61.68000030517578,62.119998931884766
2022-02-10,61.11000061035156,62.689998626708984,61.099998474121094,61.33000183105469,57.54397964477539,5068000,60.20000076293945,62.970001220703125,61.560001373291016,60.95000076293945,61.849998474121094,61.68000030517578
2022-02-11,61.22999954223633,61.540000915527344,59.900001525878906,60.20000076293945,56.483734130859375,4203300,60.13999938964844,61.33000183105469,62.970001220703125,61.560001373291016,60.95000076293945,61.849998474121094
2022-02-14,60.150001525878906,60.45000076293945,59.529998779296875,60.13999938964844,56.42744064331055,4309500,61.06999969482422,60.20000076293945,61.33000183105469,62.970001220703125,61.560001373291016,60.95000076293945
2022-02-15,60.5,61.11000061035156,60.36000061035156,61.06999969482422,57.300025939941406,4995000,61.0099983215332,60.13999938964844,60.20000076293945,61.33000183105469,62.970001220703125,61.560001373291016
2022-02-16,60.63999938964844,61.720001220703125,60.56999969482422,61.0099983215332,57.24372863769531,6189000,60.630001068115234,61.06999969482422,60.13999938964844,60.20000076293945,61.33000183105469,62.970001220703125
2022-02-17,61.0,61.72999954223633,60.209999084472656,60.630001068115234,56.88718795776367,3098800,59.099998474121094,61.0099983215332,61.06999969482422,60.13999938964844,60.20000076293945,61.33000183105469
2022-02-18,59.88999938964844,59.97999954223633,58.83000183105469,59.099998474121094,55.451637268066406,2350500,56.34000015258789,60.630001068115234,61.0099983215332,61.06999969482422,60.13999938964844,60.20000076293945
