Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.3921813964844,21500100,336.44000244140625,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.78387451171875,23992200,336.05999755859375,334.0,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,329.41143798828125,22570100,336.989990234375,336.44000244140625,334.0,333.1300048828125,329.3699951171875,331.6199951171875
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.3230285644531,20897000,335.95001220703125,336.05999755859375,336.44000244140625,334.0,333.1300048828125,329.3699951171875
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.3036193847656,21307400,330.79998779296875,336.989990234375,336.05999755859375,336.44000244140625,334.0,333.1300048828125
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.2554626464844,25500900,332.42999267578125,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625,334.0
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.8532409667969,16849800,336.7200012207031,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.05841064453125,23831000,336.07000732421875,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,329.4212341308594,16723000,339.510009765625,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.7932434082031,20886800,339.1199951171875,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.0190734863281,19053400,341.2699890136719,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.1303405761719,22463500,343.1099853515625,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.9372253417969,21963400,339.8299865722656,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.71624755859375,31031100,337.67999267578125,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,331.60491943359375,30427600,337.9100036621094,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.8307800292969,21661300,329.67999267578125,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.74884033203125,24217200,336.6300048828125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,330.5738220214844,28563500,330.5899963378906,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.6424560546875,42885600,330.0799865722656,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.14166259765625,33337600,329.489990234375,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,323.56231689453125,30766000,323.010009765625,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.1988830566406,41779300,326.19000244140625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.3216857910156,30032600,334.9200134277344,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.8946228027344,31021900,334.9700012207031,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.9437255859375,24761000,333.1000061035156,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.10736083984375,22214200,342.5400085449219,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.3775329589844,38095700,339.3999938964844,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.2939758300781,28899400,328.3399963378906,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4329833984375,44438700,334.6499938964844,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.62945556640625,35381100,324.8999938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.05487060546875,35034800,323.79998779296875,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.9746398925781,47750300,319.9100036621094,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.15460205078125,28326500,327.2900085449219,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,321.4018859863281,24740600,333.20001220703125,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.20556640625,24831500,334.69000244140625,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.66876220703125,19617800,342.45001220703125,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,336.28912353515625,19947000,341.25,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,335.1107177734375,15661500,341.95001220703125,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.7981872558594,15042000,339.32000732421875,341.25,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,333.2154541015625,15994500,336.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625,333.20001220703125
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,330.2694396972656,18000800,334.75,339.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,328.7276306152344,28865100,329.010009765625,336.32000732421875,339.32000732421875,341.95001220703125,341.25,342.45001220703125
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,323.0909729003906,32674300,316.3800048828125,334.75,336.32000732421875,339.32000732421875,341.95001220703125,341.25
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,310.6882019042969,40054300,313.8800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875,341.95001220703125
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,308.2331237792969,39646100,314.0400085449219,316.3800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,308.3902587890625,32720000,314.2699890136719,313.8800048828125,316.3800048828125,329.010009765625,334.75,336.32000732421875
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,308.6161193847656,44289500,314.9800109863281,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625,334.75
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,309.3133239746094,29386800,318.2699890136719,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,312.54412841796875,34372200,304.79998779296875,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,299.3164978027344,45366000,310.20001220703125,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,304.619384765625,39846400,302.6499938964844,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,297.2051696777344,42333200,303.3299865722656,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,297.8728942871094,45933900,301.6000061035156,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,296.1740417480469,35380700,296.0299987792969,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,290.7042541503906,57984400,296.3699951171875,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,291.03814697265625,85731500,288.489990234375,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,283.29986572265625,72848600,296.7099914550781,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,291.37200927734375,90428900,299.8399963378906,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,294.4456481933594,53481300,308.260009765625,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.7142333984375,49743700,310.9800109863281,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,305.3853454589844,46444500,308.760009765625,308.260009765625,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,303.2052307128906,40950400,313.4599914550781,310.9800109863281,308.260009765625,299.8399963378906,296.7099914550781,288.489990234375
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,307.8206787109375,36636000,301.25,308.760009765625,310.9800109863281,308.260009765625,299.8399963378906,296.7099914550781
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,295.8303527832031,43730000,305.94000244140625,313.4599914550781,308.760009765625,310.9800109863281,308.260009765625,299.8399963378906
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,300.43603515625,35096500,300.95001220703125,301.25,313.4599914550781,308.760009765625,310.9800109863281,308.260009765625
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,295.5357666015625,28533300,304.55999755859375,305.94000244140625,301.25,313.4599914550781,308.760009765625,310.9800109863281
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,299.080810546875,32421200,311.2099914550781,300.95001220703125,305.94000244140625,301.25,313.4599914550781,308.760009765625
