Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,294.3853759765625,28351200,304.05999755859375,300.42999267578125,295.2200012207031,294.3900146484375,287.1499938964844,276.44000244140625
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,299.2071838378906,27599700,299.489990234375,299.1600036621094,300.42999267578125,295.2200012207031,294.3900146484375,287.1499938964844
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,294.7101135253906,25715400,304.1000061035156,304.05999755859375,299.1600036621094,300.42999267578125,295.2200012207031,294.3900146484375
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,299.24658203125,24484500,303.67999267578125,299.489990234375,304.05999755859375,299.1600036621094,300.42999267578125,295.2200012207031
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,298.833251953125,22566500,310.70001220703125,304.1000061035156,299.489990234375,304.05999755859375,299.1600036621094,300.42999267578125
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,305.7412414550781,29578200,315.4100036621094,303.67999267578125,304.1000061035156,299.489990234375,304.05999755859375,299.1600036621094
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,310.3760681152344,30393400,313.8599853515625,310.70001220703125,303.67999267578125,304.1000061035156,299.489990234375,304.05999755859375
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,308.8507385253906,28163600,308.30999755859375,315.4100036621094,310.70001220703125,303.67999267578125,304.1000061035156,299.489990234375
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,303.38934326171875,33422100,309.4200134277344,313.8599853515625,315.4100036621094,310.70001220703125,303.67999267578125,304.1000061035156
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,304.4816589355469,27110500,314.9700012207031,308.30999755859375,313.8599853515625,315.4100036621094,310.70001220703125,303.67999267578125
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,309.9430847167969,24289600,310.8800048828125,309.4200134277344,308.30999755859375,313.8599853515625,315.4100036621094,310.70001220703125
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,305.9183654785156,23156700,299.5,314.9700012207031,309.4200134277344,308.30999755859375,313.8599853515625,315.4100036621094
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,294.7199401855469,40110400,301.3699951171875,310.8800048828125,314.9700012207031,309.4200134277344,308.30999755859375,313.8599853515625
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,296.56011962890625,31411200,296.9700012207031,299.5,310.8800048828125,314.9700012207031,309.4200134277344,308.30999755859375
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,292.2303466796875,24361900,285.260009765625,301.3699951171875,299.5,310.8800048828125,314.9700012207031,309.4200134277344
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,280.7072448730469,34569300,282.05999755859375,296.9700012207031,301.3699951171875,299.5,310.8800048828125,314.9700012207031
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,277.558349609375,30966700,287.6199951171875,285.260009765625,296.9700012207031,301.3699951171875,299.5,310.8800048828125
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,283.029541015625,21907200,279.8299865722656,282.05999755859375,285.260009765625,296.9700012207031,301.3699951171875,299.5
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,275.3638916015625,28221600,280.5199890136719,287.6199951171875,282.05999755859375,285.260009765625,296.9700012207031,301.3699951171875
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,276.0428466796875,20778000,285.29998779296875,279.8299865722656,287.6199951171875,282.05999755859375,285.260009765625,296.9700012207031
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,280.74664306640625,22297700,286.3599853515625,280.5199890136719,279.8299865722656,287.6199951171875,282.05999755859375,285.260009765625
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,281.7897033691406,22906700,280.80999755859375,285.29998779296875,280.5199890136719,279.8299865722656,287.6199951171875,282.05999755859375
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,276.3282165527344,29454600,274.0299987792969,286.3599853515625,285.29998779296875,280.5199890136719,279.8299865722656,287.6199951171875
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,269.6564636230469,29405800,280.7200012207031,280.80999755859375,286.3599853515625,285.29998779296875,280.5199890136719,279.8299865722656
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,276.2397155761719,35678900,270.2200012207031,274.0299987792969,280.80999755859375,286.3599853515625,285.29998779296875,280.5199890136719
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,265.9072570800781,46518400,283.2200012207031,280.7200012207031,274.0299987792969,280.80999755859375,286.3599853515625,285.29998779296875
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,278.69976806640625,63477700,289.6300048828125,270.2200012207031,280.7200012207031,274.0299987792969,280.80999755859375,286.3599853515625
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,285.0075378417969,33646600,277.5199890136719,283.2200012207031,270.2200012207031,280.7200012207031,274.0299987792969,280.80999755859375
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,273.0907897949219,37073900,284.4700012207031,289.6300048828125,283.2200012207031,270.2200012207031,280.7200012207031,274.0299987792969
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,279.9299011230469,35151100,281.7799987792969,277.5199890136719,289.6300048828125,283.2200012207031,270.2200012207031,280.7200012207031
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,277.28277587890625,25978600,289.9800109863281,284.4700012207031,277.5199890136719,289.6300048828125,283.2200012207031,270.2200012207031
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,285.3519592285156,33599300,277.3500061035156,281.7799987792969,284.4700012207031,277.5199890136719,289.6300048828125,283.2200012207031
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,272.92352294921875,43260400,274.7300109863281,289.9800109863281,281.7799987792969,284.4700012207031,277.5199890136719,289.6300048828125
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,270.3453063964844,37780300,264.5799865722656,277.3500061035156,289.9800109863281,281.7799987792969,284.4700012207031,277.5199890136719
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,260.3572692871094,47726000,269.5,274.7300109863281,277.3500061035156,289.9800109863281,281.7799987792969,284.4700012207031
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,265.1987609863281,39336400,260.54998779296875,264.5799865722656,274.7300109863281,277.3500061035156,289.9800109863281,281.7799987792969
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.3915710449219,48975900,255.35000610351562,269.5,264.5799865722656,274.7300109863281,277.3500061035156,289.9800109863281
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,251.27462768554688,51033800,261.1199951171875,260.54998779296875,269.5,264.5799865722656,274.7300109863281,277.3500061035156
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,256.9524841308594,34925100,261.5,255.35000610351562,260.54998779296875,269.5,264.5799865722656,274.7300109863281
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.326416015625,32550900,266.82000732421875,261.1199951171875,255.35000610351562,260.54998779296875,269.5,264.5799865722656
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,262.5615539550781,28828800,254.0800018310547,261.5,261.1199951171875,255.35000610351562,260.54998779296875,269.5
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,250.60720825195312,31356000,253.13999938964844,266.82000732421875,261.5,261.1199951171875,255.35000610351562,260.54998779296875
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,249.6800537109375,32692300,252.55999755859375,254.0800018310547,266.82000732421875,261.5,261.1199951171875,255.35000610351562
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,249.10797119140625,39199300,260.6499938964844,253.13999938964844,254.0800018310547,266.82000732421875,261.5,261.1199951171875
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,257.08740234375,33175400,259.6199951171875,252.55999755859375,253.13999938964844,254.0800018310547,266.82000732421875,261.5
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.07147216796875,29043900,262.5199890136719,260.6499938964844,252.55999755859375,253.13999938964844,254.0800018310547,266.82000732421875
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,258.93182373046875,28547900,265.8999938964844,259.6199951171875,260.6499938964844,252.55999755859375,253.13999938964844,254.0800018310547
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.265625,25002100,273.239990234375,262.5199890136719,259.6199951171875,260.6499938964844,252.55999755859375,253.13999938964844
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,269.5053405761719,26910800,271.8699951171875,265.8999938964844,262.5199890136719,259.6199951171875,260.6499938964844,252.55999755859375
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.154052734375,37827700,272.4200134277344,273.239990234375,265.8999938964844,262.5199890136719,259.6199951171875,260.6499938964844
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,268.696533203125,25292200,274.5799865722656,271.8699951171875,273.239990234375,265.8999938964844,262.5199890136719,259.6199951171875
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,270.8269958496094,44008200,270.0199890136719,272.4200134277344,271.8699951171875,273.239990234375,265.8999938964844,262.5199890136719
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,266.3293151855469,28059000,268.75,274.5799865722656,272.4200134277344,271.8699951171875,273.239990234375,265.8999938964844
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,265.07672119140625,22400300,272.5,270.0199890136719,274.5799865722656,272.4200134277344,271.8699951171875,273.239990234375
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,268.77545166015625,22860700,270.4100036621094,268.75,270.0199890136719,274.5799865722656,272.4200134277344,271.8699951171875
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,266.7139892578125,17372300,264.7900085449219,272.5,268.75,270.0199890136719,274.5799865722656,272.4200134277344
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,261.17083740234375,26439700,252.99000549316406,270.4100036621094,272.5,268.75,270.0199890136719,274.5799865722656
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,249.5321044921875,31422800,242.25999450683594,264.7900085449219,270.4100036621094,272.5,268.75,270.0199890136719
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,238.9487762451172,46135800,244.49000549316406,252.99000549316406,264.7900085449219,270.4100036621094,272.5,268.75
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,241.14830017089844,28651500,251.75999450683594,242.25999450683594,252.99000549316406,264.7900085449219,270.4100036621094,272.5
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,248.3189239501953,33111700,244.97000122070312,244.49000549316406,242.25999450683594,252.99000549316406,264.7900085449219,270.4100036621094
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,241.62171936035156,33169200,247.64999389648438,251.75999450683594,244.49000549316406,242.25999450683594,252.99000549316406,264.7900085449219
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,244.26507568359375,43084800,253.74000549316406,244.97000122070312,251.75999450683594,244.49000549316406,242.25999450683594,252.99000549316406
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,250.2718505859375,29928300,253.1300048828125,247.64999389648438,244.97000122070312,251.75999450683594,244.49000549316406,242.25999450683594
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,249.67018127441406,25939900,258.8599853515625,253.74000549316406,247.64999389648438,244.97000122070312,251.75999450683594,244.49000549316406
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,255.3218536376953,25861400,267.70001220703125,253.1300048828125,253.74000549316406,247.64999389648438,244.97000122070312,251.75999450683594
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,264.04107666015625,33923200,264.8900146484375,258.8599853515625,253.1300048828125,253.74000549316406,247.64999389648438,244.97000122070312
