,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
1446,2022-09-30,24.100000381469727,25.100000381469727,24.100000381469727,24.719999313354492,24.59884452819824,122200,25.18000030517578,25.219999313354492,27.0,26.68000030517578,27.06999969482422,26.399999618530273,25.322247450847982
1447,2022-10-03,25.399999618530273,25.459999084472656,24.700000762939453,25.18000030517578,25.056591033935547,143800,27.200000762939453,24.719999313354492,25.219999313354492,27.0,26.68000030517578,27.06999969482422,24.785052706473046
1448,2022-10-04,26.010000228881836,27.40999984741211,26.010000228881836,27.200000762939453,27.06669235229492,113200,26.549999237060547,25.18000030517578,24.719999313354492,25.219999313354492,27.0,26.68000030517578,25.448348216137006
1449,2022-10-05,26.399999618530273,27.239999771118164,26.260000228881836,26.549999237060547,26.419876098632812,103700,25.760000228881836,27.200000762939453,25.18000030517578,24.719999313354492,25.219999313354492,27.0,27.431360805309225
1450,2022-10-06,26.010000228881836,26.700000762939453,25.75,25.760000228881836,25.63374900817871,130100,24.93000030517578,26.549999237060547,27.200000762939453,25.18000030517578,24.719999313354492,25.219999313354492,26.613046719089773
1451,2022-10-07,25.1299991607666,25.8700008392334,24.84000015258789,24.93000030517578,24.807817459106445,80300,24.09000015258789,25.760000228881836,26.549999237060547,27.200000762939453,25.18000030517578,24.719999313354492,25.52133829578748
1452,2022-10-10,24.040000915527344,24.549999237060547,23.8700008392334,24.09000015258789,23.971933364868164,100700,23.920000076293945,24.93000030517578,25.760000228881836,26.549999237060547,27.200000762939453,25.18000030517578,25.068159715089983
1453,2022-10-11,23.75,24.170000076293945,23.6299991607666,23.920000076293945,23.80276679992676,77700,24.540000915527344,24.09000015258789,24.93000030517578,25.760000228881836,26.549999237060547,27.200000762939453,24.4704217651958
1454,2022-10-12,23.899999618530273,24.850000381469727,23.899999618530273,24.540000915527344,24.41972923278809,48200,24.5,23.920000076293945,24.09000015258789,24.93000030517578,25.760000228881836,26.549999237060547,24.120901123264034
1455,2022-10-13,24.5,24.75,23.469999313354492,24.5,24.37992477416992,58300,24.459999084472656,24.540000915527344,23.920000076293945,24.09000015258789,24.93000030517578,25.760000228881836,24.742973766114275
1456,2022-10-14,24.309999465942383,25.0,24.299999237060547,24.459999084472656,24.34012031555176,62700,25.760000228881836,24.5,24.540000915527344,23.920000076293945,24.09000015258789,24.93000030517578,24.68212513282185
1457,2022-10-17,24.600000381469727,25.760000228881836,24.5,25.760000228881836,25.63374900817871,75200,25.850000381469727,24.459999084472656,24.5,24.540000915527344,23.920000076293945,24.09000015258789,24.486185242552892
1458,2022-10-18,26.600000381469727,26.989999771118164,25.700000762939453,25.850000381469727,25.723308563232425,122200,24.81999969482422,25.760000228881836,24.459999084472656,24.5,24.540000915527344,23.920000076293945,25.79099290942448
1459,2022-10-19,25.850000381469727,25.850000381469727,24.760000228881836,24.81999969482422,24.698354721069336,81200,24.8799991607666,25.850000381469727,25.760000228881836,24.459999084472656,24.5,24.540000915527344,26.081150066863596
1460,2022-10-20,24.530000686645508,25.5,24.530000686645508,24.8799991607666,24.758060455322266,25700,25.530000686645508,24.81999969482422,25.850000381469727,25.760000228881836,24.459999084472656,24.5,24.820578856147762
1461,2022-10-21,25.649999618530273,25.649999618530273,24.309999465942383,25.530000686645508,25.404876708984375,24100,23.3799991607666,24.8799991607666,24.81999969482422,25.850000381469727,25.760000228881836,24.459999084472656,24.885552939769784
1462,2022-10-24,23.600000381469727,23.770000457763672,22.899999618530273,23.3799991607666,23.26541328430176,295200,23.719999313354492,25.530000686645508,24.8799991607666,24.81999969482422,25.850000381469727,25.760000228881836,25.838067379605757
1463,2022-10-25,23.0,23.75,22.8799991607666,23.719999313354492,23.60374641418457,88500,24.100000381469727,23.3799991607666,25.530000686645508,24.8799991607666,24.81999969482422,25.850000381469727,23.67709340151091
1464,2022-10-26,23.75,24.270000457763672,23.75,24.100000381469727,23.98188591003418,117700,23.34000015258789,23.719999313354492,23.3799991607666,25.530000686645508,24.8799991607666,24.81999969482422,23.597603121040038
1465,2022-10-27,23.93000030517578,23.93000030517578,23.100000381469727,23.34000015258789,23.225608825683594,82500,21.90999984741211,24.100000381469727,23.719999313354492,23.3799991607666,25.530000686645508,24.8799991607666,24.496867910580256
1466,2022-10-28,21.799999237060547,22.0,21.420000076293945,21.90999984741211,21.8026180267334,181800,22.700000762939453,23.34000015258789,24.100000381469727,23.719999313354492,23.3799991607666,25.530000686645508,23.66328043046085
1467,2022-10-31,22.170000076293945,22.700000762939453,22.170000076293945,22.700000762939453,22.588747024536133,81900,23.299999237060547,21.90999984741211,23.34000015258789,24.100000381469727,23.719999313354492,23.3799991607666,21.81761307856568
1468,2022-11-01,24.020000457763672,24.020000457763672,23.200000762939453,23.299999237060547,23.18580436706543,132600,23.920000076293945,22.700000762939453,21.90999984741211,23.34000015258789,24.100000381469727,23.719999313354492,22.87648876326974
1469,2022-11-02,24.290000915527344,24.399999618530273,23.700000762939453,23.920000076293945,23.80276679992676,117200,24.5,23.299999237060547,22.700000762939453,21.90999984741211,23.34000015258789,24.100000381469727,23.725539806608612
1470,2022-11-03,24.40999984741211,24.5,23.799999237060547,24.5,24.37992477416992,56400,24.350000381469727,23.920000076293945,23.299999237060547,22.700000762939453,21.90999984741211,23.34000015258789,24.019281557034656
1471,2022-11-04,25.13999938964844,25.600000381469727,24.239999771118164,24.350000381469727,24.23065948486328,165700,25.1299991607666,24.5,23.920000076293945,23.299999237060547,22.700000762939453,21.90999984741211,24.460126220822882
1472,2022-11-07,24.920000076293945,26.020000457763672,24.920000076293945,25.1299991607666,25.0068359375,76100,25.1299991607666,24.350000381469727,24.5,23.920000076293945,23.299999237060547,22.700000762939453,24.51418632118378
1473,2022-11-08,24.68000030517578,25.309999465942383,24.68000030517578,25.1299991607666,25.0068359375,57900,23.049999237060547,25.1299991607666,24.350000381469727,24.5,23.920000076293945,23.299999237060547,25.176098964720364
1474,2022-11-09,24.010000228881836,24.010000228881836,22.920000076293945,23.049999237060547,22.937030792236328,74400,24.239999771118164,25.1299991607666,25.1299991607666,24.350000381469727,24.5,23.920000076293945,25.344594510560963
1475,2022-11-10,23.100000381469727,24.239999771118164,23.100000381469727,24.239999771118164,24.121198654174805,119000,24.799999237060547,23.049999237060547,25.1299991607666,25.1299991607666,24.350000381469727,24.5,23.22035201420383
1476,2022-11-11,25.6299991607666,25.6299991607666,24.3799991607666,24.799999237060547,24.67845344543457,193300,24.510000228881836,24.239999771118164,23.049999237060547,25.1299991607666,25.1299991607666,24.350000381469727,24.17824326429544
1477,2022-11-14,25.0,25.200000762939453,24.0,24.510000228881836,24.389875411987305,76100,24.8700008392334,24.799999237060547,24.239999771118164,23.049999237060547,25.1299991607666,25.1299991607666,25.301064956654905
1478,2022-11-15,24.989999771118164,25.229999542236328,24.299999237060547,24.8700008392334,24.748111724853516,66100,24.100000381469727,24.510000228881836,24.799999237060547,24.239999771118164,23.049999237060547,25.1299991607666,24.650488082573922
1479,2022-11-16,24.8799991607666,24.8799991607666,24.100000381469727,24.100000381469727,23.98188591003418,45800,24.1299991607666,24.8700008392334,24.510000228881836,24.799999237060547,24.239999771118164,23.049999237060547,24.6846137065339
1480,2022-11-17,23.86000061035156,24.209999084472656,23.5,24.1299991607666,24.011735916137695,30300,23.6200008392334,24.100000381469727,24.8700008392334,24.510000228881836,24.799999237060547,24.239999771118164,24.40461864574054
1481,2022-11-18,23.040000915527344,24.5,23.040000915527344,23.6200008392334,23.50423812866211,47700,23.520000457763672,24.1299991607666,24.100000381469727,24.8700008392334,24.510000228881836,24.799999237060547,24.248465238224313
1482,2022-11-21,23.5,23.6200008392334,23.020000457763672,23.520000457763672,23.404727935791016,60200,22.600000381469727,23.6200008392334,24.1299991607666,24.100000381469727,24.8700008392334,24.510000228881836,23.865498395064023
1483,2022-11-22,23.0,23.40999984741211,22.450000762939453,22.600000381469727,22.48923683166504,132800,22.700000762939453,23.520000457763672,23.6200008392334,24.1299991607666,24.100000381469727,24.8700008392334,23.7190667272775
1484,2022-11-23,22.11000061035156,23.260000228881836,22.11000061035156,22.700000762939453,22.588747024536133,102900,21.899999618530273,22.600000381469727,23.520000457763672,23.6200008392334,24.1299991607666,24.100000381469727,22.80892285223593
1485,2022-11-25,21.290000915527344,22.690000534057617,21.290000915527344,21.899999618530273,21.792667388916016,92700,22.149999618530273,22.700000762939453,22.600000381469727,23.520000457763672,23.6200008392334,24.1299991607666,22.87520512826344
1486,2022-11-28,21.5,22.399999618530273,21.479999542236328,22.149999618530273,22.041440963745117,92200,23.31999969482422,21.899999618530273,22.700000762939453,22.600000381469727,23.520000457763672,23.6200008392334,22.225006375793097
1487,2022-11-29,22.709999084472656,23.350000381469727,22.709999084472656,23.31999969482422,23.205707550048828,130600,25.63999938964844,22.149999618530273,21.899999618530273,22.700000762939453,22.600000381469727,23.520000457763672,22.331372403969617
1488,2022-11-30,24.059999465942383,25.670000076293945,24.049999237060547,25.63999938964844,25.51433563232422,259200,25.06999969482422,23.31999969482422,22.149999618530273,21.899999618530273,22.700000762939453,22.600000381469727,23.499764252408703
1489,2022-12-01,25.270000457763672,25.63999938964844,24.88999938964844,25.06999969482422,24.94713020324707,88000,25.88999938964844,25.63999938964844,23.31999969482422,22.149999618530273,21.899999618530273,22.700000762939453,25.744779189659383
1490,2022-12-02,24.700000762939453,26.0,24.459999084472656,25.88999938964844,25.763111114501953,237800,24.59000015258789,25.06999969482422,25.63999938964844,23.31999969482422,22.149999618530273,21.899999618530273,25.131500563410782
1491,2022-12-05,25.479999542236328,25.479999542236328,24.5,24.59000015258789,24.469482421875,192700,25.68000030517578,25.88999938964844,25.06999969482422,25.63999938964844,23.31999969482422,22.149999618530273,25.654762091612596
1492,2022-12-06,25.079999923706055,25.709999084472656,25.079999923706055,25.68000030517578,25.554141998291016,92000,26.200000762939453,24.59000015258789,25.88999938964844,25.06999969482422,25.63999938964844,23.31999969482422,24.88766684098372
1493,2022-12-07,25.84000015258789,26.25,25.149999618530273,26.200000762939453,26.071592330932617,140300,27.600000381469727,25.68000030517578,24.59000015258789,25.88999938964844,25.06999969482422,25.63999938964844,25.75470409070055
1494,2022-12-08,27.0,27.770000457763672,27.0,27.600000381469727,27.464731216430664,357100,27.040000915527344,26.200000762939453,25.68000030517578,24.59000015258789,25.88999938964844,25.06999969482422,26.44904791566912
1495,2022-12-09,27.600000381469727,27.969999313354492,27.020000457763672,27.040000915527344,26.9074764251709,80200,27.079999923706055,27.600000381469727,26.200000762939453,25.68000030517578,24.59000015258789,25.88999938964844,27.645517828106303
1496,2022-12-12,27.0,27.25,26.780000686645508,27.079999923706055,26.94727897644043,77400,26.75,27.040000915527344,27.600000381469727,26.200000762939453,25.68000030517578,24.59000015258789,26.993586932553537
1497,2022-12-13,26.6299991607666,27.850000381469727,26.579999923706055,26.75,26.618896484375,177700,26.350000381469727,27.079999923706055,27.040000915527344,27.600000381469727,26.200000762939453,25.68000030517578,27.00711972857792
1498,2022-12-14,26.5,26.68000030517578,26.270000457763672,26.350000381469727,26.220857620239254,252200,26.440000534057617,26.75,27.079999923706055,27.040000915527344,27.600000381469727,26.200000762939453,26.893582942259464
1499,2022-12-15,25.959999084472656,27.25,25.959999084472656,26.440000534057617,26.31041717529297,84900,26.420000076293945,26.350000381469727,26.75,27.079999923706055,27.040000915527344,27.600000381469727,26.553810213493115
1500,2022-12-16,26.690000534057617,26.84000015258789,26.010000228881836,26.420000076293945,26.29051399230957,539300,25.670000076293945,26.440000534057617,26.350000381469727,26.75,27.079999923706055,27.040000915527344,26.520995018872604
1501,2022-12-19,25.670000076293945,26.940000534057617,25.670000076293945,25.670000076293945,25.544189453125,123500,25.649999618530273,26.420000076293945,26.440000534057617,26.350000381469727,26.75,27.079999923706055,26.599397156667393
1502,2022-12-20,25.38999938964844,26.0,25.06999969482422,25.649999618530273,25.52428817749023,78600,25.969999313354492,25.670000076293945,26.420000076293945,26.440000534057617,26.350000381469727,26.75,25.790637458596755
1503,2022-12-21,25.25,25.969999313354492,24.959999084472656,25.969999313354492,25.84271812438965,76200,25.010000228881836,25.649999618530273,25.670000076293945,26.420000076293945,26.440000534057617,26.350000381469727,25.69083143976702
1504,2022-12-22,25.329999923706055,26.0,24.799999237060547,25.010000228881836,24.88742446899414,73000,24.469999313354492,25.969999313354492,25.649999618530273,25.670000076293945,26.420000076293945,26.440000534057617,26.17183441793444
1505,2022-12-23,24.8799991607666,24.8799991607666,24.36000061035156,24.469999313354492,24.35007095336914,33500,24.399999618530273,25.010000228881836,25.969999313354492,25.649999618530273,25.670000076293945,26.420000076293945,25.22020219864087
1506,2022-12-27,24.09000015258789,24.940000534057617,24.09000015258789,24.399999618530273,24.280414581298828,167700,24.350000381469727,24.469999313354492,25.010000228881836,25.969999313354492,25.649999618530273,25.670000076293945,24.47900950558964
1507,2022-12-28,23.959999084472656,24.75,23.90999984741211,24.350000381469727,24.23065948486328,81200,24.799999237060547,24.399999618530273,24.469999313354492,25.010000228881836,25.969999313354492,25.649999618530273,24.608314726388762
1508,2022-12-29,24.010000228881836,25.0,24.010000228881836,24.799999237060547,24.67845344543457,64100,24.56999969482422,24.350000381469727,24.399999618530273,24.469999313354492,25.010000228881836,25.969999313354492,24.617836270322925
1509,2022-12-30,24.200000762939453,24.799999237060547,24.200000762939453,24.56999969482422,24.44958114624023,82700,,24.799999237060547,24.350000381469727,24.399999618530273,24.469999313354492,25.010000228881836,24.885314602265076
