,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
1433,2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,249.0733337402344,33353300,252.22000122070312,266.6499938964844,264.4599914550781,258.5199890136719,258.0899963378906,253.25,266.84886707493524
1434,2022-09-14,253.52999877929688,254.22999572753903,249.86000061035156,252.22000122070312,249.3006591796875,23913000,245.3800048828125,251.9900054931641,266.6499938964844,264.4599914550781,258.5199890136719,258.0899963378906,254.37285940941052
1435,2022-09-15,249.77000427246097,251.3999938964844,244.02000427246097,245.3800048828125,242.5398406982422,31530900,244.7400054931641,252.22000122070312,251.9900054931641,266.6499938964844,264.4599914550781,258.5199890136719,252.21566526407872
1436,2022-09-16,244.2599945068359,245.3000030517578,242.05999755859375,244.7400054931641,241.90725708007812,39791800,244.52000427246097,245.3800048828125,252.22000122070312,251.9900054931641,266.6499938964844,264.4599914550781,246.91723697707852
1437,2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.52000427246097,241.68980407714844,26826900,242.4499969482422,244.7400054931641,245.3800048828125,252.22000122070312,251.9900054931641,266.6499938964844,245.26796054704357
1438,2022-09-20,242.07000732421875,243.5099945068359,239.63999938964844,242.4499969482422,239.64376831054688,26660300,238.9499969482422,244.52000427246097,244.7400054931641,245.3800048828125,252.22000122070312,251.9900054931641,245.89416023595464
1439,2022-09-21,244.27000427246097,247.66000366210935,238.8999938964844,238.9499969482422,236.1842803955078,28625600,240.97999572753903,242.4499969482422,244.52000427246097,244.7400054931641,245.3800048828125,252.22000122070312,243.30002736230264
1440,2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753903,238.19076538085935,31061200,237.9199981689453,238.9499969482422,242.4499969482422,244.52000427246097,244.7400054931641,245.3800048828125,240.21156224170062
1441,2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,235.16619873046875,34176000,237.4499969482422,240.97999572753903,238.9499969482422,242.4499969482422,244.52000427246097,244.7400054931641,241.07575733056618
1442,2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,234.70162963867188,27694200,236.41000366210935,237.9199981689453,240.97999572753903,238.9499969482422,242.4499969482422,244.52000427246097,238.91410837802232
1443,2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210935,233.67367553710935,27018700,241.07000732421875,237.4499969482422,237.9199981689453,240.97999572753903,238.9499969482422,242.4499969482422,237.94034486054798
1444,2022-09-28,236.80999755859375,242.3300018310547,234.72999572753903,241.07000732421875,238.2797393798828,29029700,237.5,236.41000366210935,237.4499969482422,237.9199981689453,240.97999572753903,238.9499969482422,237.11244989736844
1445,2022-09-29,238.88999938964844,239.9499969482422,234.41000366210935,237.5,234.75103759765625,27484200,232.8999938964844,241.07000732421875,236.41000366210935,237.4499969482422,237.9199981689453,240.97999572753903,240.60944805989527
1446,2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,230.2042694091797,35694800,240.7400054931641,237.5,241.07000732421875,236.41000366210935,237.4499969482422,237.9199981689453,238.6048118182231
1447,2022-10-03,235.41000366210935,241.61000061035156,234.66000366210935,240.7400054931641,237.95355224609375,28880400,248.8800048828125,232.8999938964844,237.5,241.07000732421875,236.41000366210935,237.4499969482422,233.807811431899
1448,2022-10-04,245.08999633789065,250.36000061035156,244.97999572753903,248.8800048828125,245.9993438720703,34888400,249.1999969482422,240.7400054931641,232.8999938964844,237.5,241.07000732421875,236.41000366210935,239.8307420970369
1449,2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,246.31561279296875,20347100,246.7899932861328,248.8800048828125,240.7400054931641,232.8999938964844,237.5,241.07000732421875,247.94073777248627
1450,2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,243.93353271484375,20239900,234.2400054931641,249.1999969482422,248.8800048828125,240.7400054931641,232.8999938964844,237.5,249.57650488195162
1451,2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,231.52877807617188,37769600,229.25,246.7899932861328,249.1999969482422,248.8800048828125,240.7400054931641,232.8999938964844,247.3410688044463
1452,2022-10-10,233.0500030517578,234.55999755859375,226.72999572753903,229.25,226.59654235839844,29743600,225.41000366210935,234.2400054931641,246.7899932861328,249.1999969482422,248.8800048828125,240.7400054931641,235.98713694733414
1453,2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210935,222.80099487304688,30474000,225.75,229.25,234.2400054931641,246.7899932861328,249.1999969482422,248.8800048828125,229.87406454557888
1454,2022-10-12,225.3999938964844,227.86000061035156,223.9600067138672,225.75,223.13705444335935,21903900,234.2400054931641,225.41000366210935,229.25,234.2400054931641,246.7899932861328,249.1999969482422,226.6802425779151
1455,2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,231.52877807617188,42551800,228.55999755859375,225.75,225.41000366210935,229.25,234.2400054931641,246.7899932861328,226.47885761392433
1456,2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.55999755859375,225.91452026367188,30198600,237.52999877929688,234.2400054931641,225.75,225.41000366210935,229.25,234.2400054931641,234.0044023603155
1457,2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,234.78070068359375,28142300,238.5,228.55999755859375,234.2400054931641,225.75,225.41000366210935,229.25,230.07982494868688
1458,2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,235.73947143554688,26329600,236.47999572753903,237.52999877929688,228.55999755859375,234.2400054931641,225.75,225.41000366210935,236.23562393400016
1459,2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753903,233.74285888671875,19985700,236.1499938964844,238.5,237.52999877929688,228.55999755859375,234.2400054931641,225.75,238.64896791522966
1460,2022-10-20,235.77000427246097,241.30999755859375,234.8699951171875,236.1499938964844,233.4166717529297,21811000,242.1199951171875,236.47999572753903,238.5,237.52999877929688,228.55999755859375,234.2400054931641,236.49673045031142
1461,2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,239.3175811767578,26299700,247.25,236.1499938964844,236.47999572753903,238.5,237.52999877929688,228.55999755859375,236.5442751950569
1462,2022-10-24,243.7599945068359,247.83999633789065,241.3000030517578,247.25,244.38819885253903,24911200,250.66000366210935,242.1199951171875,236.1499938964844,236.47999572753903,238.5,237.52999877929688,241.05683688329262
1463,2022-10-25,247.2599945068359,251.0399932861328,245.8300018310547,250.66000366210935,247.75872802734375,34775500,231.32000732421875,247.25,242.1199951171875,236.1499938964844,236.47999572753903,238.5,246.79948095257026
1464,2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,228.64259338378903,82543200,226.75,250.66000366210935,247.25,242.1199951171875,236.1499938964844,236.47999572753903,250.41772741036607
1465,2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,224.12547302246097,40424600,235.8699951171875,231.32000732421875,250.66000366210935,247.25,242.1199951171875,236.1499938964844,234.48246857143457
1466,2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,233.1399078369141,40647700,232.1300048828125,226.75,231.32000732421875,250.66000366210935,247.25,242.1199951171875,227.0885467096037
1467,2022-10-31,233.7599945068359,234.9199981689453,231.1499938964844,232.1300048828125,229.4431915283203,28357300,228.1699981689453,235.8699951171875,226.75,231.32000732421875,250.66000366210935,247.25,234.93410868262703
1468,2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,225.5290374755859,30592300,220.1000061035156,232.1300048828125,235.8699951171875,226.75,231.32000732421875,250.66000366210935,233.68193648990615
1469,2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,217.5524444580078,38407000,214.25,228.1699981689453,232.1300048828125,235.8699951171875,226.75,231.32000732421875,229.8309327471586
1470,2022-11-03,220.08999633789065,220.41000366210935,213.97999572753903,214.25,211.77015686035156,36633900,221.38999938964844,220.1000061035156,228.1699981689453,232.1300048828125,235.8699951171875,226.75,221.7455935950748
1471,2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,218.82752990722656,36789100,227.8699951171875,214.25,220.1000061035156,228.1699981689453,232.1300048828125,235.8699951171875,215.07465924331848
1472,2022-11-07,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,225.23252868652344,33498000,228.8699951171875,221.38999938964844,214.25,220.1000061035156,228.1699981689453,232.1300048828125,220.93266741951783
1473,2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,226.2209320068359,28192500,224.5099945068359,227.8699951171875,221.38999938964844,214.25,220.1000061035156,228.1699981689453,228.1744067382853
1474,2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.5099945068359,221.9113922119141,27852900,242.97999572753903,228.8699951171875,227.8699951171875,221.38999938964844,214.25,220.1000061035156,229.55405697258806
1475,2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,240.16761779785156,46268000,247.11000061035156,224.5099945068359,228.8699951171875,227.8699951171875,221.38999938964844,214.25,225.34666412903854
1476,2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.11000061035156,244.2498321533203,34620200,241.5500030517578,242.97999572753903,224.5099945068359,228.8699951171875,227.8699951171875,221.38999938964844,239.71219620873654
1477,2022-11-14,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,238.75418090820312,31123300,241.97000122070312,247.11000061035156,242.97999572753903,224.5099945068359,228.8699951171875,227.8699951171875,246.8331828015257
1478,2022-11-15,245.66000366210935,247.0,240.02999877929688,241.97000122070312,239.1693115234375,31390100,241.72999572753903,241.5500030517578,247.11000061035156,242.97999572753903,224.5099945068359,228.8699951171875,242.22639291983222
1479,2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,239.60543823242188,24093300,241.67999267578125,241.97000122070312,241.5500030517578,247.11000061035156,242.97999572753903,224.5099945068359,241.8849982651606
1480,2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,239.5558624267578,23123500,241.22000122070312,241.72999572753903,241.97000122070312,241.5500030517578,247.11000061035156,242.97999572753903,241.253649779306
1481,2022-11-18,243.5099945068359,243.7400054931641,239.02999877929688,241.22000122070312,239.0999298095703,27613500,242.0500030517578,241.67999267578125,241.72999572753903,241.97000122070312,241.5500030517578,247.11000061035156,241.9238856374563
1482,2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,239.92263793945312,26394700,245.02999877929688,241.22000122070312,241.67999267578125,241.72999572753903,241.97000122070312,241.5500030517578,241.91113242724015
1483,2022-11-22,243.58999633789065,245.30999755859375,240.7100067138672,245.02999877929688,242.87644958496097,19665700,247.5800018310547,242.0500030517578,241.22000122070312,241.67999267578125,241.72999572753903,241.97000122070312,242.23522940597542
1484,2022-11-23,245.11000061035156,248.27999877929688,244.27000427246097,247.5800018310547,245.40402221679688,19508500,247.4900054931641,245.02999877929688,242.0500030517578,241.22000122070312,241.67999267578125,241.72999572753903,244.92912171903873
1485,2022-11-25,247.30999755859375,248.6999969482422,246.72999572753903,247.4900054931641,245.31480407714844,9200800,241.7599945068359,247.5800018310547,245.02999877929688,242.0500030517578,241.22000122070312,241.67999267578125,247.52983499100026
1486,2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.7599945068359,239.6351776123047,24778200,240.3300018310547,247.4900054931641,247.5800018310547,245.02999877929688,242.0500030517578,241.22000122070312,247.79262512278797
1487,2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,238.21774291992188,17956300,255.13999938964844,241.7599945068359,247.4900054931641,247.5800018310547,245.02999877929688,242.0500030517578,242.84449506166345
1488,2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,252.8975830078125,47594200,254.69000244140625,240.3300018310547,241.7599945068359,247.4900054931641,247.5800018310547,245.02999877929688,240.67133788741324
1489,2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,252.45152282714844,26041500,255.02000427246097,255.13999938964844,240.3300018310547,241.7599945068359,247.4900054931641,247.5800018310547,253.19624334799136
1490,2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246097,252.7786407470703,21528500,250.1999969482422,254.69000244140625,255.13999938964844,240.3300018310547,241.7599945068359,247.4900054931641,255.41522186746403
1491,2022-12-05,252.0099945068359,253.82000732421875,248.05999755859375,250.1999969482422,248.00099182128903,23435300,245.1199951171875,255.02000427246097,254.69000244140625,255.13999938964844,240.3300018310547,241.7599945068359,255.22320373236144
1492,2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,242.96563720703125,22463700,244.3699951171875,250.1999969482422,255.02000427246097,254.69000244140625,255.13999938964844,240.3300018310547,251.14853912540428
1493,2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,242.22222900390625,20481500,247.3999938964844,245.1199951171875,250.1999969482422,255.02000427246097,254.69000244140625,255.13999938964844,245.4933442500702
1494,2022-12-08,244.83999633789065,248.7400054931641,243.05999755859375,247.3999938964844,245.22560119628903,22611800,245.4199981689453,244.3699951171875,245.1199951171875,250.1999969482422,255.02000427246097,254.69000244140625,244.97661214892935
