,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
1343,2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,285.3519287109375,33599300,277.3500061035156,281.7799987792969,284.4700012207031,277.5199890136719,289.6300048828125,283.2200012207031,282.00819255096
1344,2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,272.9234924316406,43260400,274.7300109863281,289.9800109863281,281.7799987792969,284.4700012207031,277.5199890136719,289.6300048828125,289.4459775033457
1345,2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,270.3453063964844,37780300,264.5799865722656,277.3500061035156,289.9800109863281,281.7799987792969,284.4700012207031,277.5199890136719,280.47573233644005
1346,2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,260.3572998046875,47726000,269.5,274.7300109863281,277.3500061035156,289.9800109863281,281.7799987792969,284.4700012207031,276.3768758958553
1347,2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,265.1987609863281,39336400,260.54998779296875,264.5799865722656,274.7300109863281,277.3500061035156,289.9800109863281,281.7799987792969,266.4413439077022
1348,2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.3916015625,48975900,255.3500061035156,269.5,264.5799865722656,274.7300109863281,277.3500061035156,289.9800109863281,269.98509852722003
1349,2022-05-12,257.69000244140625,259.8800048828125,250.02000427246097,255.3500061035156,251.27459716796875,51033800,261.1199951171875,260.54998779296875,269.5,264.5799865722656,274.7300109863281,277.3500061035156,262.8532952718623
1350,2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,256.9525146484375,34925100,261.5,255.3500061035156,260.54998779296875,269.5,264.5799865722656,274.7300109863281,258.03424505896805
1351,2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.3264465332031,32550900,266.82000732421875,261.1199951171875,255.3500061035156,260.54998779296875,269.5,264.5799865722656,260.1957901366491
1352,2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,262.5615234375,28828800,254.0800018310547,261.5,261.1199951171875,255.3500061035156,260.54998779296875,269.5,262.3903426807525
1353,2022-05-18,263.0,263.6000061035156,252.77000427246097,254.0800018310547,250.60720825195312,31356000,253.13999938964844,266.82000732421875,261.5,261.1199951171875,255.3500061035156,260.54998779296875,267.03283657084785
1354,2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,249.68006896972656,32692300,252.55999755859375,254.0800018310547,266.82000732421875,261.5,261.1199951171875,255.3500061035156,256.8027676977647
1355,2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,249.10797119140625,39199300,260.6499938964844,253.13999938964844,254.0800018310547,266.82000732421875,261.5,261.1199951171875,254.08600148961844
1356,2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,257.0874328613281,33175400,259.6199951171875,252.55999755859375,253.13999938964844,254.0800018310547,266.82000732421875,261.5,252.4261695205108
1357,2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.0715026855469,29043900,262.5199890136719,260.6499938964844,252.55999755859375,253.13999938964844,254.0800018310547,266.82000732421875,260.2253631575809
1358,2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,258.93182373046875,28547900,265.8999938964844,259.6199951171875,260.6499938964844,252.55999755859375,253.13999938964844,254.0800018310547,260.6883187971849
1359,2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.2655944824219,25002100,273.239990234375,262.5199890136719,259.6199951171875,260.6499938964844,252.55999755859375,253.13999938964844,262.62661951637983
1360,2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,269.50531005859375,26910800,271.8699951171875,265.8999938964844,262.5199890136719,259.6199951171875,260.6499938964844,252.55999755859375,265.13109863844875
1361,2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.1540832519531,37827700,272.4200134277344,273.239990234375,265.8999938964844,262.5199890136719,259.6199951171875,260.6499938964844,271.8518991464926
1362,2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,268.6965637207031,25292200,274.5799865722656,271.8699951171875,273.239990234375,265.8999938964844,262.5199890136719,259.6199951171875,272.4802274891187
1363,2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,270.8270263671875,44008200,270.0199890136719,272.4200134277344,271.8699951171875,273.239990234375,265.8999938964844,262.5199890136719,272.5937436934161
1364,2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,266.329345703125,28059000,268.75,274.5799865722656,272.4200134277344,271.8699951171875,273.239990234375,265.8999938964844,274.08522535603345
1365,2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,265.07672119140625,22400300,272.5,270.0199890136719,274.5799865722656,272.4200134277344,271.8699951171875,273.239990234375,271.6186887637137
1366,2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,268.77545166015625,22860700,270.4100036621094,268.75,270.0199890136719,274.5799865722656,272.4200134277344,271.8699951171875,269.95753948924346
1367,2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,266.7139892578125,17372300,264.7900085449219,272.5,268.75,270.0199890136719,274.5799865722656,272.4200134277344,272.25375368089215
1368,2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,261.17083740234375,26439700,252.9900054931641,270.4100036621094,272.5,268.75,270.0199890136719,274.5799865722656,271.8025558098946
1369,2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,249.5321044921875,31422800,242.2599945068359,264.7900085449219,270.4100036621094,272.5,268.75,270.0199890136719,267.1166591311393
1370,2022-06-13,245.11000061035156,249.02000427246097,241.52999877929688,242.2599945068359,238.9487762451172,46135800,244.4900054931641,252.9900054931641,264.7900085449219,270.4100036621094,272.5,268.75,255.59071125099794
1371,2022-06-14,243.86000061035156,245.7400054931641,241.5099945068359,244.4900054931641,241.14830017089844,28651500,251.7599945068359,242.2599945068359,252.9900054931641,264.7900085449219,270.4100036621094,272.5,244.6894450397283
1372,2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.7599945068359,248.31890869140625,33111700,244.97000122070312,244.4900054931641,242.2599945068359,252.9900054931641,264.7900085449219,270.4100036621094,244.44274458730644
1373,2022-06-16,245.97999572753903,247.4199981689453,243.02000427246097,244.97000122070312,241.62173461914065,33169200,247.6499938964844,251.7599945068359,244.4900054931641,242.2599945068359,252.9900054931641,264.7900085449219,251.1261104042328
1374,2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,244.2650909423828,43084800,253.7400054931641,244.97000122070312,251.7599945068359,244.4900054931641,242.2599945068359,252.9900054931641,247.63509432985404
1375,2022-06-21,250.2599945068359,254.75,249.5099945068359,253.7400054931641,250.2718505859375,29928300,253.1300048828125,247.6499938964844,244.97000122070312,251.7599945068359,244.4900054931641,242.2599945068359,247.9340482653095
1376,2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,249.67019653320312,25939900,258.8599853515625,253.7400054931641,247.6499938964844,244.97000122070312,251.7599945068359,244.4900054931641,252.3405165573397
1377,2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,255.32188415527344,25861400,267.70001220703125,253.1300048828125,253.7400054931641,247.6499938964844,244.97000122070312,251.7599945068359,254.07294116542462
1378,2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,264.04107666015625,33923200,264.8900146484375,258.8599853515625,253.1300048828125,253.7400054931641,247.6499938964844,244.97000122070312,258.26916581955226
1379,2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,261.26947021484375,24615100,256.4800109863281,267.70001220703125,258.8599853515625,253.1300048828125,253.7400054931641,247.6499938964844,265.5622084260599
1380,2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,252.9744110107422,27295500,260.260009765625,264.8900146484375,267.70001220703125,258.8599853515625,253.1300048828125,253.7400054931641,265.7684991856199
1381,2022-06-29,257.5899963378906,261.9700012207031,255.7599945068359,260.260009765625,256.7027587890625,20069800,256.8299865722656,256.4800109863281,264.8900146484375,267.70001220703125,258.8599853515625,253.1300048828125,258.4309341780014
1382,2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,253.31961059570312,31730900,259.5799865722656,260.260009765625,256.4800109863281,264.8900146484375,267.70001220703125,258.8599853515625,259.4662794212063
1383,2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,256.0320129394531,22837700,262.8500061035156,256.8299865722656,260.260009765625,256.4800109863281,264.8900146484375,267.70001220703125,257.89960397525647
1384,2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,259.25732421875,22941000,266.2099914550781,259.5799865722656,256.8299865722656,260.260009765625,256.4800109863281,264.8900146484375,260.51547169890125
1385,2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,262.5714111328125,23824400,268.3999938964844,262.8500061035156,259.5799865722656,256.8299865722656,260.260009765625,256.4800109863281,262.7144149047356
1386,2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,264.7314758300781,20859900,267.6600036621094,266.2099914550781,262.8500061035156,259.5799865722656,256.8299865722656,260.260009765625,266.1693896738295
1387,2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,264.0015869140625,19658800,264.510009765625,268.3999938964844,266.2099914550781,262.8500061035156,259.5799865722656,256.8299865722656,268.4127886166293
1388,2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,260.8946533203125,19455200,253.6699981689453,267.6600036621094,268.3999938964844,266.2099914550781,262.8500061035156,259.5799865722656,268.1197389540781
1389,2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,250.2028045654297,35868500,252.72000122070312,264.510009765625,267.6600036621094,268.3999938964844,266.2099914550781,262.8500061035156,265.624813194309
1390,2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,249.26577758789065,29497400,254.0800018310547,253.6699981689453,264.510009765625,267.6600036621094,268.3999938964844,266.2099914550781,256.2028791664751
1391,2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,250.60720825195312,25102800,256.7200012207031,252.72000122070312,253.6699981689453,264.510009765625,267.6600036621094,268.3999938964844,253.55443296889806
1392,2022-07-15,255.72000122070312,260.3699951171875,254.77000427246097,256.7200012207031,253.21112060546875,29774100,254.25,254.0800018310547,252.72000122070312,253.6699981689453,264.510009765625,267.6600036621094,254.162653177591
1393,2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,250.77487182617188,20975000,259.5299987792969,256.7200012207031,254.0800018310547,252.72000122070312,253.6699981689453,264.510009765625,257.51996579353784
1394,2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,255.9827117919922,25012600,262.2699890136719,254.25,256.7200012207031,254.0800018310547,252.72000122070312,253.6699981689453,255.64604194998907
1395,2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,258.685302734375,22788300,264.8399963378906,259.5299987792969,254.25,256.7200012207031,254.0800018310547,252.72000122070312,259.0146841006159
1396,2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,261.22015380859375,22404700,260.3599853515625,262.2699890136719,259.5299987792969,254.25,256.7200012207031,254.0800018310547,261.96079532546435
1397,2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,256.8013916015625,21881300,258.8299865722656,264.8399963378906,262.2699890136719,259.5299987792969,254.25,256.7200012207031,264.948022769443
1398,2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,255.2922515869141,21056000,251.8999938964844,260.3599853515625,264.8399963378906,262.2699890136719,259.5299987792969,254.25,261.6927604131631
1399,2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,248.45700073242188,39348000,268.739990234375,258.8299865722656,260.3599853515625,264.8399963378906,262.2699890136719,259.5299987792969,259.60921342332404
1400,2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,265.0668029785156,45994000,276.4100036621094,251.8999938964844,258.8299865722656,260.3599853515625,264.8399963378906,262.2699890136719,253.55634518543712
1401,2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,272.6319885253906,33459300,280.739990234375,268.739990234375,251.8999938964844,258.8299865722656,260.3599853515625,264.8399963378906,265.98416456377964
1402,2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,276.9028015136719,32152800,278.010009765625,276.4100036621094,268.739990234375,251.8999938964844,258.8299865722656,260.3599853515625,275.1498205450806
1403,2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,274.21014404296875,21539600,274.82000732421875,280.739990234375,276.4100036621094,268.739990234375,251.8999938964844,258.8299865722656,280.4988938460088
1404,2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,271.0637512207031,22754200,282.4700012207031,278.010009765625,280.739990234375,276.4100036621094,268.739990234375,251.8999938964844,277.8463430557822
